name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Victor Marte,martevi01,2013,STL,NL,4,0,,70.8,-0.0528,-0.05,,1.0,,3.0,4,2,2,3,2,0,1,6.0,13,1,0,1,0.78,2.333,0.364,6.0
Brett Martin,martibr01,2019,TEX,AL,51,2,,109.0393939,0.1479,0.61,2.0,3.0,,62.1,72,38,33,18,62,7,2,4.76,257,14,0,5,0.53,1.444,0.34,9.0
Carlos Martinez,martica03,2009,FLA,NL,2,0,,128.0,0.028999999999999998,0.04,,,,2.1,3,1,1,2,2,1,1,3.86,10,0,0,0,0.38,2.143,0.28600000000000003,7.7
Carlos Martinez,martica04,2013,STL,NL,21,1,,74.61875,-0.3612,-0.13,2.0,1.0,1.0,28.1,31,16,16,9,24,1,3,5.08,110,5,0,3,0.53,1.412,0.349,7.6
Carlos Martinez,martica04,2014,STL,NL,57,7,505000.0,90.405,-0.5073,0.06,2.0,4.0,1.0,89.1,90,41,40,36,84,4,4,4.03,338,13,5,5,0.53,1.41,0.343,8.5
Carlos Martinez,martica04,2015,STL,NL,31,29,520000.0,130.41333329999998,2.4459,3.92,14.0,7.0,,180.1,168,65,60,63,184,13,8,2.99,671,31,4,19,0.55,1.281,0.324,9.2
Carlos Martinez,martica04,2016,STL,NL,31,31,539000.0,133.3227272,4.0548,5.63,16.0,9.0,,195.1,169,68,66,70,174,15,11,3.04,724,25,1,33,0.57,1.224,0.287,8.0
Carlos Martinez,martica04,2017,STL,NL,32,32,3700000.0,115.7493975,1.3344,3.0,12.0,11.0,,205.0,179,93,83,71,217,27,8,3.64,772,34,4,21,0.52,1.22,0.287,9.5
Carlos Martinez,martica04,2018,STL,NL,33,18,11700000.0,124.8292682,0.7854,1.75,8.0,6.0,5.0,118.2,100,48,41,60,117,5,11,3.11,439,19,2,14,0.5,1.348,0.29600000000000004,8.9
Carlos Martinez,martica04,2019,STL,NL,48,0,11700000.0,134.26470580000003,0.3312,0.78,4.0,2.0,24.0,48.1,39,18,17,18,53,2,3,3.17,177,6,0,6,0.59,1.179,0.301,9.9
Chris Martin,martich02,2014,COL,NL,16,0,,63.05,-0.4928,-0.31,,,,15.2,22,12,12,4,14,2,0,6.89,65,5,1,4,0.61,1.66,0.408,8.0
Chris Martin,martich02,2015,NYY,AL,24,0,511025.0,72.8923076,-0.3024,-0.11,,2.0,1.0,20.2,28,13,13,6,18,2,1,5.66,92,5,0,0,0.55,1.645,0.361,7.8
Chris Martin,martich02,2018,TEX,AL,46,0,1750000.0,105.3047619,0.161,0.51,1.0,5.0,,41.2,46,21,21,5,37,5,3,4.54,168,9,0,3,0.41,1.224,0.32299999999999995,8.0
Chris Martin,martich02,2019,ATL,NL,20,0,,115.3375,-0.098,0.03,1.0,3.0,4.0,55.2,52,23,21,5,65,9,0,3.4,209,7,0,7,0.51,1.024,0.314,10.5
Chris Martin,martich02,2019,TEX,AL,38,0,2250000.0,169.25384609999998,1.045,1.51,1.0,3.0,4.0,55.2,52,23,21,5,65,9,0,3.4,209,7,0,7,0.51,1.024,0.314,10.5
Cody Martin,martico01,2015,ATL,NL,21,0,,72.2846153,-0.3087,-0.23,2.0,5.0,,30.2,40,27,27,12,27,8,2,7.92,123,6,2,1,0.33,1.696,0.35600000000000004,7.9
Cody Martin,martico01,2015,OAK,AL,4,2,,29.0142857,-0.8492,-0.63,2.0,5.0,,30.2,40,27,27,12,27,8,2,7.92,123,6,2,1,0.33,1.696,0.35600000000000004,7.9
Cody Martin,martico01,2016,SEA,AL,9,2,,106.2727272,0.0918,0.3,1.0,2.0,,25.2,28,11,11,9,15,5,1,3.86,94,3,0,4,0.47,1.442,0.307,5.3
Cody Martin,martico01,2017,SEA,AL,1,0,,36.4666666,-0.2407,-0.12,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,1,0.36,3.5,0.455,0.0
Corbin Martin,martico02,2019,HOU,AL,5,5,,84.06666659999998,-0.4035,-0.22,1.0,1.0,,19.1,23,14,12,12,19,8,0,5.59,80,5,0,0,0.42,1.81,0.28300000000000003,8.8
Cristhian Martinez,marticr01,2009,FLA,NL,15,0,,84.6466666,-0.264,-0.07,1.0,1.0,,26.1,27,16,15,8,18,2,0,5.13,103,7,1,2,0.57,1.329,0.301,6.2
Cristhian Martinez,marticr01,2010,ATL,NL,18,0,,81.7785714,-0.3114,-0.05,,,,26.0,28,14,14,6,22,3,0,4.85,103,6,1,1,0.6,1.308,0.316,7.6
Cristhian Martinez,marticr01,2011,ATL,NL,46,0,419000.0,114.2517241,0.1656,0.66,1.0,3.0,,77.2,56,30,29,19,58,8,3,3.36,284,12,1,5,0.48,0.966,0.22,6.7
Cristhian Martinez,marticr01,2012,ATL,NL,54,0,491250.0,102.603125,-0.6156,0.0,5.0,4.0,1.0,73.2,80,33,32,19,65,6,0,3.91,289,21,2,9,0.47,1.344,0.336,7.9
Cristhian Martinez,marticr01,2013,ATL,NL,2,0,749750.0,56.95,-0.1282,-0.06,,,,2.1,5,2,2,0,0,0,0,7.71,12,1,0,0,0.58,2.143,0.417,0.0
David Martinez,martida02,2013,HOU,AL,4,0,,58.32222220000001,-0.504,-0.34,1.0,,,11.1,16,11,9,3,6,1,0,7.15,42,3,2,2,0.45,1.676,0.395,4.8
David Martinez,martida02,2014,HOU,AL,3,0,,79.25,-0.1242,-0.02,,,,7.0,5,4,4,2,6,1,0,5.14,26,1,1,0,0.4,1.0,0.211,7.7
Ethan Martin,martiet01,2013,PHI,NL,15,8,,62.1666666,-0.7605,-0.42,2.0,5.0,,40.0,42,27,27,26,47,9,1,6.08,161,9,0,1,0.31,1.7,0.311,10.6
Ethan Martin,martiet01,2014,PHI,NL,2,0,500000.0,91.5,-0.0324,0.01,,,,4.0,1,2,2,3,4,1,0,4.5,14,0,0,0,0.11,1.0,0.0,9.0
J.D. Martin,martijd01,2009,WSN,NL,15,15,,95.8973684,0.3105,0.91,5.0,4.0,,77.0,85,40,38,24,37,14,6,4.44,305,20,1,3,0.35,1.416,0.277,4.3
J.D. Martin,martijd01,2010,WSN,NL,9,9,,98.35,-0.6615,-0.28,1.0,5.0,,48.0,56,30,22,11,31,9,1,4.13,195,8,3,4,0.38,1.396,0.29600000000000004,5.8
Joe Martinez,martijo07,2009,SFG,NL,9,5,400000.0,57.208,-1.0656,-0.76,3.0,2.0,,30.0,46,27,25,12,19,4,1,7.5,131,10,2,2,0.54,1.933,0.382,5.7
Joe Martinez,martijo07,2010,PIT,NL,5,0,,134.8666666,-0.0655,0.01,,1.0,,19.2,26,11,9,9,9,1,2,4.12,82,7,0,1,0.56,1.78,0.342,4.1
Joe Martinez,martijo07,2010,SFG,NL,4,1,,82.3666666,-0.1916,-0.09,,1.0,,19.2,26,11,9,9,9,1,2,4.12,82,7,0,1,0.56,1.78,0.342,4.1
Joe Martinez,martijo07,2012,ARI,NL,1,0,,62.2,-0.0586,-0.02,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0.25,2.0,0.5,9.0
Joe Martinez,martijo07,2013,CLE,AL,2,0,,227.8,0.1338,0.15,1.0,,,5.0,4,1,1,0,3,0,0,1.8,19,2,0,0,0.19,0.8,0.25,5.4
Kyle Martin,martiky01,2017,BOS,AL,2,0,,135.0,-0.0088,0.01,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0.63,1.714,0.14300000000000002,3.9
Leonys Martín,martile01,2017,CHC,NL,1,0,,24.75,-0.1535,-0.07,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0.4,4.5,0.5,0.0
Michael Martinez,martimi02,2017,CLE,AL,1,0,,,0.0472,0.03,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0.75,1.0,0.25,0.0
Michael Martinez,martimi02,2017,TBR,AL,0,0,600000.0,,,,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0.75,1.0,0.25,0.0
Nick Martinez,martini01,2014,TEX,AL,29,24,,87.4746478,-0.7047,0.54,5.0,12.0,,140.1,150,79,71,55,77,18,3,4.55,545,35,4,11,0.35,1.461,0.289,4.9
Nick Martinez,martini01,2015,TEX,AL,24,21,515000.0,106.7,-0.0024,1.15,7.0,7.0,,125.0,135,66,55,46,77,16,13,3.96,493,27,6,15,0.44,1.4480000000000002,0.294,5.5
Nick Martinez,martini01,2016,TEX,AL,12,5,519190.0,82.0583333,-0.294,0.05,2.0,3.0,,38.2,45,24,24,19,16,8,5,5.59,155,10,1,8,0.49,1.655,0.282,3.7
Nick Martinez,martini01,2017,TEX,AL,23,18,,85.3057142,-0.7038,0.31,3.0,8.0,,111.1,124,74,70,28,67,26,2,5.66,445,23,2,8,0.42,1.365,0.278,5.4
Nick Martini,martini02,2019,OAK,AL,1,0,557500.0,,0.0582,0.04,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0.0,2.0,0.0,9.0
Pedro Martinez,martipe02,2009,PHI,NL,9,9,,116.6777777,0.3816,0.73,5.0,1.0,,44.2,48,18,18,8,37,7,4,3.63,176,12,1,1,0.3,1.254,0.308,7.5
Rafael Martin,martira04,2015,WSN,NL,13,0,,79.7571428,-0.3783,-0.31,2.0,,,12.1,12,9,7,5,25,4,1,5.11,49,2,0,0,0.32,1.378,0.381,18.2
Rafael Martin,martira04,2016,WSN,NL,8,0,,190.4,0.0904,0.09,,,,3.2,0,1,1,1,5,0,0,2.45,11,0,0,0,0.33,0.273,0.0,12.3
Russell Martin,martiru01,2019,LAD,NL,4,0,20000000.0,,0.1536,0.11,,,,4.0,2,0,0,0,2,0,0,0.0,13,1,0,1,0.36,0.5,0.182,4.5
Shairon Martis,martish01,2009,WSN,NL,15,15,400000.0,81.048,-0.2175,0.45,5.0,3.0,,85.2,83,52,50,39,34,11,4,5.25,326,21,2,5,0.4,1.4240000000000002,0.254,3.6
Shairon Martis,martish01,2013,MIN,AL,6,0,,75.75,-0.1134,0.01,,1.0,,9.2,6,6,6,4,7,3,0,5.59,35,2,0,0,0.39,1.034,0.12,6.5
James Marvel,marveja01,2019,PIT,NL,4,4,,52.9,-0.4984,-0.35,,3.0,,17.1,25,16,16,6,9,4,2,8.31,74,9,0,0,0.52,1.788,0.344,4.7
Nick Masset,masseni01,2009,CIN,NL,74,0,418000.0,178.08,1.2728,2.09,5.0,1.0,,76.0,54,22,20,24,70,6,0,2.37,266,10,1,11,0.55,1.026,0.251,8.3
Nick Masset,masseni01,2010,CIN,NL,82,0,1035000.0,120.0034482,0.287,0.8,4.0,4.0,2.0,76.2,64,31,29,33,85,7,1,3.4,283,8,1,7,0.46,1.265,0.295,10.0
Nick Masset,masseni01,2011,CIN,NL,75,0,1725000.0,106.6068965,-0.105,0.33,3.0,6.0,1.0,70.1,76,30,29,31,62,5,1,3.71,278,15,0,4,0.51,1.521,0.335,7.9
Nick Masset,masseni01,2014,COL,NL,51,0,,73.8413793,-0.9690000000000001,-0.6,2.0,,,45.0,56,31,29,24,36,3,5,5.8,177,15,1,8,0.55,1.778,0.373,7.2
Nick Masset,masseni01,2015,ATL,NL,20,0,,60.9090909,-0.512,-0.55,2.0,2.0,,25.0,30,15,13,9,18,3,2,4.68,100,6,0,4,0.48,1.56,0.333,6.5
Nick Masset,masseni01,2015,MIA,NL,8,0,,212.25,0.0792,0.14,2.0,2.0,,25.0,30,15,13,9,18,3,2,4.68,100,6,0,4,0.48,1.56,0.333,6.5
Justin Masterson,masteju01,2009,BOS,AL,31,6,415500.0,103.6416666,0.1798,0.83,4.0,10.0,,129.1,128,73,65,60,119,12,8,4.52,483,18,3,15,0.54,1.454,0.32299999999999995,8.3
Justin Masterson,masteju01,2009,CLE,AL,11,10,,93.7448275,-0.4862,0.06,4.0,10.0,,129.1,128,73,65,60,119,12,8,4.52,483,18,3,15,0.54,1.454,0.32299999999999995,8.3
Justin Masterson,masteju01,2010,CLE,AL,34,29,427000.0,83.8904255,-1.5436,0.21,6.0,13.0,,180.0,197,107,94,73,140,14,11,4.7,709,32,1,19,0.59,1.5,0.327,7.0
Justin Masterson,masteju01,2011,CLE,AL,34,33,468400.0,122.3948051,2.1998,4.26,12.0,10.0,,216.0,211,89,77,65,158,11,11,3.21,822,39,2,18,0.56,1.278,0.304,6.6
Justin Masterson,masteju01,2012,CLE,AL,34,34,3825000.0,78.92654859999998,-1.4178,0.54,11.0,15.0,,206.1,212,122,113,88,159,18,13,4.93,788,36,2,26,0.56,1.454,0.312,6.9
Justin Masterson,masteju01,2013,CLE,AL,32,29,5687500.0,110.1621621,1.6928,3.42,14.0,10.0,,193.2,156,75,74,76,195,13,17,3.44,703,22,1,17,0.59,1.198,0.28800000000000003,9.1
Justin Masterson,masteju01,2014,CLE,AL,19,19,,70.985,-1.4782,-0.59,7.0,9.0,,128.2,141,90,84,69,116,12,15,5.88,499,29,7,21,0.59,1.632,0.34700000000000003,8.1
Justin Masterson,masteju01,2014,STL,NL,9,6,9762500.0,52.19166660000001,-1.1205,-0.84,7.0,9.0,,128.2,141,90,84,69,116,12,15,5.88,499,29,7,21,0.59,1.632,0.34700000000000003,8.1
Justin Masterson,masteju01,2015,BOS,AL,18,9,9500000.0,76.9567567,-0.8154,-0.28,4.0,2.0,,59.1,68,38,37,27,49,7,10,5.61,235,19,3,5,0.52,1.601,0.339,7.4
Frank Mata,matafr01,2010,BAL,AL,15,0,,54.3066666,-0.7455,-0.36,,,,17.1,24,16,15,8,9,2,2,7.79,74,7,0,1,0.57,1.846,0.344,4.7
Marcos Mateo,mateoma01,2010,CHC,NL,21,0,,73.8928571,-0.4347,-0.19,,1.0,,21.2,20,15,14,9,26,6,1,5.82,81,3,0,1,0.37,1.338,0.275,10.8
Marcos Mateo,mateoma01,2011,CHC,NL,23,0,417000.0,92.0636363,0.0184,0.17,1.0,2.0,,23.0,24,11,11,10,25,2,0,4.3,87,4,0,2,0.35,1.4780000000000002,0.3670000000000001,9.8
Marcos Mateo,mateoma01,2015,SDP,NL,26,0,,94.3083333,-0.46799999999999997,-0.19,1.0,1.0,,27.0,22,16,12,9,33,5,3,4.0,99,2,2,2,0.35,1.148,0.274,11.0
Joe Mather,mathejo02,2010,STL,NL,1,0,400000.0,51.45,-0.1211,-0.19,,1.0,,2.0,2,2,2,3,0,0,1,9.0,5,0,0,0,0.29,2.5,0.28600000000000003,0.0
Joe Mather,mathejo02,2012,CHC,NL,1,0,490000.0,,0.0187,0.01,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0.5,3.0,0.5,0.0
Doug Mathis,mathido01,2009,TEX,AL,24,2,400000.0,147.86,0.6408,0.84,,1.0,1.0,42.2,39,17,15,10,25,4,2,3.16,160,5,1,7,0.51,1.148,0.267,5.3
Doug Mathis,mathido01,2010,TEX,AL,13,0,407400.0,75.1266666,-0.3536,-0.06,1.0,1.0,,22.1,30,15,15,11,10,7,0,6.04,89,3,0,6,0.52,1.836,0.319,4.0
Jeff Mathis,mathije01,2012,TOR,AL,2,0,1500000.0,55.3,-0.1086,-0.04,,,,2.0,4,2,2,1,0,0,0,9.0,10,3,0,0,0.1,2.5,0.4,0.0
Jeff Mathis,mathije01,2018,ARI,NL,1,0,2000000.0,63.6,-0.0638,-0.1,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0.0,1.0,0.0,9.0
Jeff Mathis,mathije01,2019,TEX,AL,2,0,3250000.0,65.95,-0.0912,-0.03,,,,2.0,3,2,2,0,1,1,0,9.0,9,0,0,0,0.25,1.5,0.28600000000000003,4.5
Scott Mathieson,mathisc01,2010,PHI,NL,2,0,,46.15,-0.209,-0.11,,,,1.2,5,3,2,2,1,0,0,10.8,9,0,0,0,0.5,4.2,0.625,5.4
Scott Mathieson,mathisc01,2011,PHI,NL,4,0,,,0.2684,0.17,,,,5.0,9,0,0,3,5,0,2,0.0,22,1,0,0,0.39,2.4,0.529,9.0
Phil Maton,matonph01,2017,SDP,NL,46,0,,101.43,-0.2622,0.01,3.0,2.0,1.0,43.0,41,23,20,14,46,10,1,4.19,165,4,1,3,0.47,1.279,0.284,9.6
Phil Maton,matonph01,2018,SDP,NL,45,0,,88.28260859999997,-0.47700000000000004,-0.15,,2.0,,47.1,50,25,23,23,55,3,2,4.37,186,10,3,3,0.36,1.5419999999999998,0.364,10.5
Phil Maton,matonph01,2019,CLE,AL,9,0,,167.175,0.0855,0.14,,,,36.2,38,27,25,12,33,7,2,6.14,147,10,1,1,0.46,1.364,0.29,8.1
Phil Maton,matonph01,2019,SDP,NL,21,0,562900.0,54.5571428,-0.9135,-0.57,,,,36.2,38,27,25,12,33,7,2,6.14,147,10,1,1,0.46,1.364,0.29,8.1
Osiris Matos,matosos01,2009,SFG,NL,5,0,,49.9333333,-0.39399999999999996,-0.21,,,,6.0,11,7,6,1,5,2,0,9.0,30,1,0,0,0.2,2.0,0.391,7.5
Daisuke Matsuzaka,matsuda01,2009,BOS,AL,12,12,8333333.0,80.9921052,-0.1596,0.41,4.0,6.0,,59.1,81,38,38,30,54,10,2,5.76,249,20,1,4,0.35,1.871,0.382,8.2
Daisuke Matsuzaka,matsuda01,2010,BOS,AL,25,25,8333333.0,93.02,-0.465,1.03,9.0,6.0,,153.2,137,84,80,74,133,13,8,4.69,571,38,0,8,0.34,1.3730000000000002,0.28600000000000003,7.8
Daisuke Matsuzaka,matsuda01,2011,BOS,AL,8,7,10333333.0,81.60909090000001,-0.596,-0.25,3.0,3.0,,37.1,32,24,22,23,26,4,1,5.3,143,3,0,1,0.31,1.473,0.248,6.3
Daisuke Matsuzaka,matsuda01,2012,BOS,AL,11,11,10000000.0,51.2642857,-1.9536,-1.52,1.0,7.0,,45.2,58,43,42,20,41,11,3,8.28,189,11,2,1,0.41,1.7080000000000002,0.336,8.1
Daisuke Matsuzaka,matsuda01,2013,NYM,NL,7,7,,81.2,-0.3367,-0.02,3.0,3.0,,38.2,32,21,19,16,33,4,5,4.42,141,7,0,2,0.3,1.241,0.269,7.7
Daisuke Matsuzaka,matsuda01,2014,NYM,NL,34,9,1500000.0,89.025,-0.4964,0.18,3.0,3.0,1.0,83.1,62,38,36,50,78,6,6,3.89,297,19,4,7,0.41,1.344,0.26,8.4
Ryan Mattheus,matthry01,2011,WSN,NL,35,0,,137.51,0.245,0.46,2.0,2.0,,32.0,26,11,10,15,12,1,2,2.81,114,5,0,2,0.51,1.281,0.245,3.4
Ryan Mattheus,matthry01,2012,WSN,NL,66,0,481000.0,140.8666666,0.825,1.34,5.0,3.0,,66.1,57,22,21,21,41,8,3,2.85,237,14,1,12,0.48,1.176,0.255,5.6
Ryan Mattheus,matthry01,2013,WSN,NL,37,0,504500.0,59.976000000000006,-1.2432,-0.78,,2.0,,35.1,52,26,25,15,22,1,0,6.37,148,8,0,7,0.58,1.896,0.398,5.6
Ryan Mattheus,matthry01,2014,WSN,NL,7,0,520000.0,376.8,0.2954,0.25,,,,8.2,7,1,1,4,4,0,1,1.04,30,3,0,3,0.5,1.269,0.269,4.2
Ryan Mattheus,matthry01,2015,CIN,NL,57,0,,97.24,-0.6783,-0.29,2.0,4.0,,56.0,67,31,25,18,37,3,2,4.02,226,14,0,6,0.56,1.518,0.339,5.9
Ryan Mattheus,matthry01,2015,LAA,AL,1,0,,,0.0434,0.04,2.0,4.0,,56.0,67,31,25,18,37,3,2,4.02,226,14,0,6,0.56,1.518,0.339,5.9
Brian Matusz,matusbr01,2009,BAL,AL,8,8,,98.9913043,0.3168,0.74,5.0,2.0,,44.2,52,24,23,14,38,6,0,4.63,178,10,3,3,0.29,1.4780000000000002,0.338,7.7
Brian Matusz,matusbr01,2010,BAL,AL,32,32,1300000.0,96.4333333,1.1168,2.83,10.0,12.0,,175.2,173,88,84,63,143,19,7,4.3,678,32,3,9,0.36,1.3430000000000002,0.295,7.3
Brian Matusz,matusbr01,2011,BAL,AL,12,12,1350000.0,39.6237288,-2.7972,-2.32,1.0,9.0,,49.2,81,60,59,23,38,18,0,10.69,218,16,0,4,0.28,2.094,0.384,6.9
Brian Matusz,matusbr01,2012,BAL,AL,34,16,,86.81132070000002,-0.9418,-0.04,6.0,10.0,,98.0,112,61,53,41,81,15,0,4.87,395,26,1,9,0.42,1.561,0.321,7.4
Brian Matusz,matusbr01,2013,BAL,AL,65,0,1600000.0,116.255,0.16899999999999998,0.6,2.0,1.0,,51.0,43,21,20,16,50,3,2,3.53,188,8,0,3,0.37,1.157,0.292,8.8
Brian Matusz,matusbr01,2014,BAL,AL,63,0,2400000.0,113.77,-0.2457,0.1,2.0,3.0,,51.2,51,23,20,17,53,7,3,3.48,204,15,1,0,0.36,1.3159999999999998,0.301,9.2
Brian Matusz,matusbr01,2015,BAL,AL,58,0,3200000.0,140.33125,0.5336,0.93,1.0,4.0,,49.0,38,18,16,20,56,5,3,2.94,180,8,0,4,0.35,1.1840000000000002,0.275,10.3
Brian Matusz,matusbr01,2016,BAL,AL,7,0,,37.8875,-0.5061,-0.37,,,,9.0,17,14,14,9,3,6,1,14.0,41,1,0,1,0.38,2.889,0.333,3.0
Brian Matusz,matusbr01,2016,CHC,NL,1,1,,26.016666600000004,-0.3162,-0.29,,,,9.0,17,14,14,9,3,6,1,14.0,41,1,0,1,0.38,2.889,0.333,3.0
Tyler Matzek,matzety01,2014,COL,NL,20,19,,105.1283018,0.98,1.95,6.0,11.0,,117.2,120,53,53,44,91,9,3,4.05,449,29,5,13,0.51,1.394,0.315,7.0
Tyler Matzek,matzety01,2015,COL,NL,5,5,509500.0,114.51,0.42700000000000005,0.61,2.0,1.0,,22.0,21,10,10,19,15,2,3,4.09,78,2,1,5,0.4,1.818,0.306,6.1
Steven Matz,matzst01,2015,NYM,NL,6,6,,168.9444444,0.8886,1.18,4.0,,,35.2,34,9,9,10,34,4,1,2.27,136,1,0,4,0.48,1.234,0.303,8.6
Steven Matz,matzst01,2016,NYM,NL,22,22,515750.0,118.10799999999999,1.4036,2.47,9.0,8.0,,132.1,129,53,50,31,129,14,5,3.4,502,19,1,8,0.53,1.209,0.319,8.8
Steven Matz,matzst01,2017,NYM,NL,13,13,562250.0,68.2555555,-0.6955,-0.15,2.0,7.0,,66.2,83,46,45,19,48,12,3,6.08,272,14,2,9,0.48,1.53,0.333,6.5
Steven Matz,matzst01,2018,NYM,NL,30,30,577000.0,93.5441176,0.45299999999999996,1.69,5.0,11.0,,154.0,134,77,68,58,152,25,10,3.97,578,29,2,14,0.49,1.247,0.27,8.9
Steven Matz,matzst01,2019,NYM,NL,32,30,2625000.0,97.2973333,0.848,2.17,11.0,10.0,,160.1,163,83,75,52,153,27,7,4.21,626,32,4,16,0.47,1.341,0.304,8.6
Brandon Maurer,maurebr01,2013,SEA,AL,22,14,490000.0,58.5825396,-1.9624,-1.12,5.0,8.0,,90.0,114,66,63,27,70,16,6,6.3,366,21,3,9,0.44,1.567,0.348,7.0
Brandon Maurer,maurebr01,2014,SEA,AL,38,7,504600.0,78.4916666,-1.197,-0.55,1.0,4.0,,69.2,74,39,36,19,55,6,0,4.65,277,13,2,6,0.4,1.335,0.311,7.1
Brandon Maurer,maurebr01,2015,SDP,NL,53,0,,124.85294109999998,0.2809,0.66,7.0,4.0,,51.0,39,19,17,15,39,3,1,3.0,187,8,0,3,0.48,1.0590000000000002,0.245,6.9
Brandon Maurer,maurebr01,2016,SDP,NL,71,0,526400.0,88.1342857,-0.5538,-0.16,,5.0,13.0,69.2,65,37,35,23,72,7,2,4.52,273,15,2,2,0.39,1.263,0.297,9.3
Brandon Maurer,maurebr01,2017,KCR,AL,26,0,,56.05,-0.6708,-0.49,3.0,6.0,22.0,59.1,73,43,43,19,59,8,1,6.52,245,17,3,4,0.41,1.551,0.361,8.9
Brandon Maurer,maurebr01,2017,SDP,NL,42,0,1900000.0,74.28399999999999,-0.672,-0.65,3.0,6.0,22.0,59.1,73,43,43,19,59,8,1,6.52,245,17,3,4,0.41,1.551,0.361,8.9
Brandon Maurer,maurebr01,2018,KCR,AL,37,0,2950000.0,56.2407407,-1.3579,-1.16,,4.0,1.0,31.1,42,29,27,25,31,7,1,7.76,130,7,3,1,0.42,2.138,0.368,8.9
Yunesky Maya,mayayu01,2010,WSN,NL,5,5,2000000.0,69.4,-0.461,-0.26,,3.0,,26.0,30,18,17,11,12,3,2,5.88,102,6,1,2,0.35,1.577,0.307,4.2
Yunesky Maya,mayayu01,2011,WSN,NL,10,5,2000000.0,73.8631578,-0.478,-0.2,1.0,1.0,,32.2,40,19,19,10,15,3,2,5.23,124,9,0,2,0.42,1.531,0.34600000000000003,4.1
Yunesky Maya,mayayu01,2013,WSN,NL,1,0,2000000.0,15.5,-0.1762,-0.28,,1.0,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0.0,6.0,0.5,0.0
Dustin May,maydu01,2019,LAD,NL,14,4,,114.8571428,-0.336,-0.08,2.0,3.0,,34.2,33,17,14,5,32,2,4,3.63,132,6,0,4,0.47,1.096,0.316,8.3
Mike Mayers,mayermi01,2016,STL,NL,4,1,,16.05,-1.0308,-0.76,1.0,1.0,,5.1,16,16,16,3,2,3,1,27.0,30,1,0,1,0.5,3.563,0.5,3.4
Mike Mayers,mayermi01,2017,STL,NL,3,0,,39.2166666,-0.4956,-0.24,,,,4.2,8,8,6,4,3,2,0,11.57,19,4,0,1,0.25,2.571,0.375,5.8
Mike Mayers,mayermi01,2018,STL,NL,50,0,545000.0,82.88518509999999,-0.605,-0.19,2.0,1.0,1.0,51.2,59,28,27,15,49,7,1,4.7,204,19,0,3,0.43,1.432,0.344,8.5
Mike Mayers,mayermi01,2019,STL,NL,16,0,563700.0,64.8285714,-0.56,-0.31,,1.0,,19.0,21,14,14,12,16,3,1,6.63,76,5,2,1,0.22,1.737,0.316,7.6
Trevor May,maytr01,2014,MIN,AL,10,9,,49.845,-1.554,-1.07,3.0,6.0,,45.2,59,41,40,22,44,7,2,7.88,188,14,1,3,0.37,1.774,0.377,8.7
Trevor May,maytr01,2015,MIN,AL,48,16,,101.5745098,0.4752,1.51,8.0,9.0,,114.2,127,53,51,26,110,11,4,4.0,455,24,6,5,0.4,1.334,0.343,8.6
Trevor May,maytr01,2016,MIN,AL,44,0,545000.0,80.472,-0.3696,-0.06,2.0,2.0,,42.2,39,26,25,17,60,7,2,5.27,168,13,1,1,0.31,1.3130000000000002,0.317,12.7
Trevor May,maytr01,2018,MIN,AL,24,1,650000.0,135.4444444,0.2664,0.51,4.0,1.0,3.0,25.2,21,9,9,5,36,4,1,3.16,95,3,0,1,0.39,1.013,0.309,12.6
Trevor May,maytr01,2019,MIN,AL,65,0,900000.0,154.8190476,0.7085,1.26,5.0,3.0,2.0,64.1,43,24,21,26,79,8,3,2.94,234,7,0,2,0.34,1.073,0.233,11.1
Tim Mayza,mayzati01,2017,TOR,AL,19,0,,66.1615384,-0.6232,-0.36,1.0,,,17.0,24,15,13,4,27,3,0,6.88,75,6,0,1,0.42,1.6469999999999998,0.467,14.3
Tim Mayza,mayzati01,2018,TOR,AL,37,0,,130.176923,0.5920000000000001,0.8,2.0,,,35.2,33,13,13,14,40,3,2,3.28,135,8,0,2,0.46,1.318,0.326,10.1
Tim Mayza,mayzati01,2019,TOR,AL,68,0,568300.0,92.775,-0.17,0.21,1.0,3.0,,51.1,45,29,28,27,55,8,1,4.91,196,13,0,3,0.52,1.403,0.274,9.6
Chris Mazza,mazzach01,2019,NYM,NL,9,0,,75.87,-0.1503,0.0,1.0,1.0,,16.1,21,10,10,5,11,0,4,5.51,64,9,1,4,0.41,1.592,0.389,6.1
