name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Whit Merrifield,593160.0,merriwh01,2017,KCR,AL,N,145,630,,8.8,11.8,-0.1,0.91,3.04,587,80,169,32,6,19,78,29,0,88,6,1,7,13,34,7,0.28800000000000003,0.324,0.46,0.784
Whit Merrifield,593160.0,merriwh01,2018,KCR,AL,N,158,707,569500.0,25.5,19.5,8.1,2.86,5.15,632,88,192,43,3,12,60,61,2,114,6,2,6,12,45,10,0.304,0.3670000000000001,0.438,0.8059999999999999
Whit Merrifield,593160.0,merriwh01,2019,KCR,AL,N,162,735,1000000.0,10.9,8.9,1.1,1.31,3.66,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,8,0.302,0.348,0.463,0.8109999999999999
Melky Mesa,444859.0,mesame01,2012,NYY,AL,N,3,2,,0.0,0.0,-0.1,0.0,0.01,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Melky Mesa,444859.0,mesame01,2013,NYY,AL,N,5,14,,0.3,0.3,-0.1,0.04,0.08,13,2,5,2,0,0,1,1,0,2,0,0,0,0,0,1,0.385,0.429,0.5379999999999999,0.967
Devin Mesoraco,519023.0,mesorde01,2011,CIN,NL,N,18,53,,-4.1,-2.1,-1.1,-0.45,-0.29,50,5,9,3,0,2,6,3,1,10,0,0,0,1,0,0,0.18,0.226,0.36,0.586
Devin Mesoraco,519023.0,mesorde01,2012,CIN,NL,N,54,184,480000.0,-8.9,-4.9,-0.9,-0.95,-0.39,165,17,35,8,0,5,14,17,4,33,1,0,1,2,1,0,0.212,0.28800000000000003,0.35200000000000004,0.64
Devin Mesoraco,519023.0,mesorde01,2013,CIN,NL,N,103,352,497500.0,-8.1,-7.1,4.8,-0.99,0.14,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,1,0.238,0.287,0.362,0.649
Devin Mesoraco,519023.0,mesorde01,2014,CIN,NL,N,114,440,525000.0,32.5,29.5,10.0,3.45,4.86,384,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,0.273,0.359,0.534,0.893
Devin Mesoraco,519023.0,mesorde01,2015,CIN,NL,N,23,51,2525000.0,-3.9,-2.9,-0.9,-0.44,-0.28,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,0.17800000000000002,0.275,0.244,0.519
Devin Mesoraco,519023.0,mesorde01,2016,CIN,NL,N,16,55,5025000.0,-3.8,-5.8,2.9,-0.42,-0.24,50,2,7,1,0,0,1,5,0,10,0,0,0,3,0,1,0.14,0.218,0.16,0.378
Devin Mesoraco,519023.0,mesorde01,2017,CIN,NL,N,56,165,7325000.0,-3.1,-2.1,1.3,-0.32,0.2,141,17,30,5,1,6,14,18,0,38,5,0,1,4,1,0,0.213,0.321,0.39,0.711
Devin Mesoraco,519023.0,mesorde01,2018,CIN,NL,N,18,45,,-1.7,-1.7,0.6,-0.2,-0.05,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.398,0.7
Devin Mesoraco,519023.0,mesorde01,2018,NYM,NL,N,66,229,13125000.0,0.0,2.0,1.6,-0.09,0.65,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.398,0.7
Jason Michaels,346859.0,michaja01,2009,HOU,NL,N,102,152,750000.0,-8.1,-2.1,-6.8,-0.86,-0.4,135,17,32,12,1,4,16,16,0,38,1,0,0,2,1,1,0.237,0.322,0.43,0.752
Jason Michaels,346859.0,michaja01,2010,HOU,NL,N,106,203,800000.0,3.1,0.1,1.4,0.29,0.91,186,23,47,14,1,8,26,12,1,29,4,0,1,3,0,0,0.253,0.31,0.468,0.778
Jason Michaels,346859.0,michaja01,2011,HOU,NL,N,89,169,900000.0,-8.9,-11.9,1.3,-1.0,-0.48,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551
Will Middlebrooks,519025.0,middlwi01,2012,BOS,AL,N,75,286,,2.8,5.8,-1.7,0.27,1.31,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,0.28800000000000003,0.325,0.509,0.835
Will Middlebrooks,519025.0,middlwi01,2013,BOS,AL,N,94,374,498000.0,-9.1,-7.1,-0.1,-0.84,0.44,348,41,79,18,0,17,49,20,3,98,2,1,3,13,3,1,0.227,0.271,0.425,0.696
Will Middlebrooks,519025.0,middlwi01,2014,BOS,AL,N,63,234,540000.0,-20.5,-16.5,-2.9,-2.22,-1.4,215,14,41,10,0,2,19,15,1,70,4,0,0,7,1,0,0.191,0.256,0.265,0.522
Will Middlebrooks,519025.0,middlwi01,2015,SDP,NL,N,83,270,540500.0,-14.7,-10.7,-2.4,-1.65,-0.8,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,0.212,0.241,0.361,0.602
Will Middlebrooks,519025.0,middlwi01,2016,MIL,NL,N,10,31,,-3.2,-3.2,0.2,-0.35,-0.25,27,2,3,0,0,0,1,4,0,13,0,0,0,0,0,0,0.111,0.226,0.111,0.337
Will Middlebrooks,519025.0,middlwi01,2017,TEX,AL,N,22,39,,-1.7,-2.7,1.1,-0.17,-0.04,38,5,8,2,2,0,3,1,0,14,0,0,0,0,0,0,0.211,0.231,0.368,0.599
Doug Mientkiewicz,137006.0,mientdo01,2009,LAD,NL,N,20,20,,-0.8,0.2,-1.1,-0.09,-0.03,18,0,6,1,0,0,3,1,0,6,1,0,0,0,0,0,0.333,0.4,0.389,0.789
Aaron Miles,425446.0,milesaa01,2009,CHC,NL,N,74,170,2200000.0,-21.3,-16.3,-3.6,-2.26,-1.74,157,17,29,7,1,0,5,8,1,21,0,5,0,4,3,0,0.185,0.224,0.242,0.466
Aaron Miles,425446.0,milesaa01,2010,STL,NL,N,79,151,,-4.0,-3.0,0.1,-0.46,-0.02,139,14,39,5,0,0,9,6,1,14,1,3,2,1,0,1,0.281,0.311,0.317,0.627
Aaron Miles,425446.0,milesaa01,2011,LAD,NL,N,136,490,500000.0,-9.0,-3.0,-2.9,-1.03,0.48,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.34600000000000003,0.66
Kevin Millar,132788.0,millake01,2009,TOR,AL,N,78,283,850000.0,-17.1,-14.1,-7.6,-1.68,-0.68,251,29,56,14,0,7,29,31,0,49,1,0,0,10,0,0,0.223,0.311,0.363,0.674
Brad Miller,543543.0,millebr02,2013,SEA,AL,N,76,335,,8.3,10.3,2.1,1.02,2.12,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737
Brad Miller,543543.0,millebr02,2014,SEA,AL,N,123,411,510100.0,-2.3,3.7,-0.1,-0.1,1.33,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,0.221,0.28800000000000003,0.365,0.653
Brad Miller,543543.0,millebr02,2015,SEA,AL,N,144,497,527600.0,-17.3,6.7,-20.3,-1.68,0.05,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,0.258,0.329,0.402,0.73
Brad Miller,543543.0,millebr02,2016,TBR,AL,N,152,601,527600.0,-13.1,10.9,-21.2,-1.22,0.88,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,0.243,0.304,0.482,0.7859999999999999
Brad Miller,543543.0,millebr02,2017,TBR,AL,N,110,407,3575000.0,-4.4,-5.4,2.7,-0.42,0.99,338,43,68,13,3,9,40,63,4,110,2,0,4,5,5,3,0.201,0.327,0.337,0.664
Brad Miller,543543.0,millebr02,2018,MIL,NL,N,27,80,4500000.0,-3.0,-3.0,0.7,-0.35,-0.09,231,21,57,13,2,7,29,22,1,83,0,0,2,4,0,0,0.247,0.31,0.411,0.721
Brad Miller,543543.0,millebr02,2018,TBR,AL,N,48,174,,-3.6,-0.6,-5.4,-0.31,0.29,231,21,57,13,2,7,29,22,1,83,0,0,2,4,0,0,0.247,0.31,0.411,0.721
Brad Miller,543543.0,millebr02,2019,CLE,AL,N,13,40,,3.5,-0.5,4.3,0.36,0.5,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.329,0.565,0.894
Brad Miller,543543.0,millebr02,2019,PHI,NL,N,66,130,,5.8,6.8,-1.3,0.53,0.95,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.329,0.565,0.894
Corky Miller,280061.0,milleco01,2009,CHW,AL,N,14,42,450000.0,-2.9,-2.9,0.6,-0.28,-0.13,95,9,18,4,0,1,15,12,0,23,1,2,1,2,0,0,0.189,0.284,0.263,0.5479999999999999
Corky Miller,280061.0,milleco01,2009,CIN,NL,N,21,69,,-0.6,-3.6,4.2,-0.07,0.14,95,9,18,4,0,1,15,12,0,23,1,2,1,2,0,0,0.189,0.284,0.263,0.5479999999999999
Corky Miller,280061.0,milleco01,2010,CIN,NL,N,32,79,,-1.6,-1.6,1.4,-0.19,0.04,74,5,18,5,0,2,9,2,0,16,2,1,0,2,0,0,0.243,0.282,0.392,0.674
Corky Miller,280061.0,milleco01,2013,CIN,NL,N,17,41,,2.4,1.4,1.8,0.26,0.39,35,2,9,5,0,0,8,5,0,6,1,0,0,1,0,0,0.257,0.366,0.4,0.7659999999999999
Ian Miller,641878.0,milleia01,2019,MIN,AL,N,12,17,,-1.1,-2.1,0.9,-0.09,-0.03,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.412
Jai Miller,455687.0,milleja04,2010,KCR,AL,N,20,60,,-4.4,-2.4,-2.9,-0.45,-0.23,55,5,13,3,0,1,4,4,0,23,1,0,0,0,1,0,0.236,0.3,0.345,0.645
Jai Miller,455687.0,milleja04,2011,OAK,AL,N,7,12,,-0.2,-0.2,0.0,-0.02,0.03,12,2,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.25,0.25,0.5,0.75
Lastings Milledge,451186.0,millela02,2009,PIT,NL,N,58,239,,-1.6,-5.6,1.8,-0.21,0.52,244,21,68,11,0,4,21,13,0,47,4,2,2,5,7,3,0.279,0.32299999999999995,0.373,0.696
Lastings Milledge,451186.0,millela02,2009,WSN,NL,N,7,26,452000.0,-5.0,-3.0,-1.9,-0.53,-0.46,244,21,68,11,0,4,21,13,0,47,4,2,2,5,7,3,0.279,0.32299999999999995,0.373,0.696
Lastings Milledge,451186.0,millela02,2010,PIT,NL,N,113,412,452000.0,-6.2,-8.2,-2.3,-0.75,0.49,379,38,105,21,3,4,34,28,3,62,3,2,0,7,5,3,0.277,0.332,0.38,0.7120000000000001
Lastings Milledge,451186.0,millela02,2011,CHW,AL,N,2,4,500000.0,-2.1,-0.1,-2.1,-0.2,-0.18,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
Mike Miller,623166.0,millemi01,2016,BOS,AL,N,1,1,,-0.3,-0.3,0.0,-0.03,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Juan Miranda,506673.0,miranju01,2009,NYY,AL,N,8,9,400000.0,0.1,0.1,-0.3,0.01,0.04,9,2,3,0,0,1,3,0,0,4,0,0,0,0,0,0,0.333,0.333,0.667,1.0
Juan Miranda,506673.0,miranju01,2010,NYY,AL,N,33,71,400000.0,-1.6,-2.6,-1.1,-0.16,0.1,64,7,14,2,1,3,10,7,0,12,0,0,0,1,0,0,0.219,0.29600000000000004,0.422,0.718
Juan Miranda,506673.0,miranju01,2011,ARI,NL,N,65,202,420000.0,-8.8,-4.8,-6.5,-1.0,-0.38,174,18,37,8,2,7,23,23,1,48,3,2,0,1,0,1,0.213,0.315,0.402,0.7170000000000001
Russ Mitchell,452199.0,mitchru01,2010,LAD,NL,N,15,43,,-4.4,-5.4,0.8,-0.49,-0.36,42,3,6,0,0,2,4,0,0,8,0,0,1,1,0,0,0.14300000000000002,0.14,0.28600000000000003,0.425
Russ Mitchell,452199.0,mitchru01,2011,LAD,NL,N,25,58,,-6.1,-5.1,-1.2,-0.69,-0.51,51,5,8,1,0,2,3,7,3,10,0,0,0,3,0,0,0.157,0.259,0.294,0.5529999999999999
Chad Moeller,150224.0,moellch01,2009,BAL,AL,N,30,100,800000.0,-2.0,0.0,-0.2,-0.19,0.17,89,6,23,8,1,2,10,7,0,16,1,1,2,3,0,0,0.258,0.313,0.438,0.7509999999999999
Chad Moeller,150224.0,moellch01,2010,NYY,AL,N,9,15,,-1.1,-0.1,-0.7,-0.11,-0.05,14,2,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0.214,0.267,0.429,0.695
Bengie Molina,134260.0,molinbe01,2009,SFG,NL,N,132,520,6500000.0,-19.3,-9.3,-2.2,-2.09,-0.5,491,52,130,25,1,20,80,13,3,68,5,0,11,14,0,0,0.265,0.285,0.442,0.727
Bengie Molina,134260.0,molinbe01,2010,SFG,NL,N,61,221,4500000.0,-4.8,-5.8,4.4,-0.55,0.12,377,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,0.249,0.297,0.326,0.623
Bengie Molina,134260.0,molinbe01,2010,TEX,AL,N,57,195,,-14.8,-10.8,-0.8,-1.52,-0.8,377,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,0.249,0.297,0.326,0.623
Gustavo Molina,435238.0,molingu01,2010,BOS,AL,N,4,7,,-2.2,-1.2,-0.9,-0.23,-0.2,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Gustavo Molina,435238.0,molingu01,2011,NYY,AL,N,3,6,455000.0,-0.5,-0.5,0.1,-0.05,-0.03,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.333,0.5
Jose Molina,150040.0,molinjo01,2009,NYY,AL,N,52,155,2125000.0,-7.0,-9.0,4.5,-0.69,-0.14,138,15,30,4,0,1,11,14,0,28,1,1,1,6,0,0,0.217,0.292,0.268,0.56
Jose Molina,150040.0,molinjo01,2010,TOR,AL,N,57,183,800000.0,1.2,-2.8,7.2,0.16,0.82,167,13,41,4,0,6,12,9,1,36,5,2,0,7,1,0,0.246,0.304,0.377,0.6809999999999999
Jose Molina,150040.0,molinjo01,2011,TOR,AL,N,55,191,1200000.0,2.1,4.1,0.8,0.23,0.92,171,19,48,12,1,3,15,15,0,44,1,4,0,2,2,1,0.281,0.342,0.415,0.757
Jose Molina,150040.0,molinjo01,2012,TBR,AL,N,102,274,1500000.0,0.9,-0.2,6.2,0.07,1.07,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,0.223,0.28600000000000003,0.355,0.64
Jose Molina,150040.0,molinjo01,2013,TBR,AL,N,99,313,1500000.0,-10.8,-8.8,3.6,-1.04,0.03,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,0,0.233,0.29,0.304,0.594
Jose Molina,150040.0,molinjo01,2014,TBR,AL,N,80,247,1750000.0,-26.4,-19.4,-2.4,-2.86,-2.01,226,4,40,2,0,0,10,14,0,56,2,4,2,8,3,0,0.177,0.23,0.18600000000000005,0.415
Yadier Molina,425877.0,molinya01,2009,STL,NL,N,140,544,3312500.0,15.1,5.1,18.4,1.49,3.15,481,45,141,23,1,6,54,50,2,39,6,6,1,27,9,3,0.293,0.366,0.383,0.7490000000000001
Yadier Molina,425877.0,molinya01,2010,STL,NL,N,136,521,4312500.0,15.3,-4.7,28.1,1.54,3.11,465,34,122,19,0,6,62,42,6,51,7,2,5,19,8,3,0.262,0.329,0.342,0.6709999999999999
Yadier Molina,425877.0,molinya01,2011,STL,NL,N,139,518,5312500.0,12.7,15.7,5.5,1.35,2.94,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,4,0.305,0.349,0.465,0.8140000000000001
Yadier Molina,425877.0,molinya01,2012,STL,NL,N,138,563,7000000.0,51.3,33.3,26.6,5.48,7.19,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,2,0.315,0.373,0.501,0.8740000000000001
Yadier Molina,425877.0,molinya01,2013,STL,NL,N,136,541,14000000.0,40.6,24.6,24.3,4.43,6.17,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,1,0.319,0.359,0.477,0.836
Yadier Molina,425877.0,molinya01,2014,STL,NL,N,110,445,15000000.0,17.0,3.0,21.0,1.8,3.23,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,0.282,0.333,0.386,0.7190000000000001
Yadier Molina,425877.0,molinya01,2015,STL,NL,N,136,530,15000000.0,0.4,-7.7,16.7,-0.04,1.64,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,0.27,0.31,0.35,0.66
Yadier Molina,425877.0,molinya01,2016,STL,NL,N,147,581,14000000.0,12.3,14.3,7.1,1.13,2.96,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,0.307,0.36,0.4270000000000001,0.787
Yadier Molina,425877.0,molinya01,2017,STL,NL,N,136,543,14000000.0,1.4,0.4,9.4,0.09,1.8,501,60,137,27,1,18,82,28,4,74,4,1,9,14,9,3,0.273,0.312,0.439,0.7509999999999999
Yadier Molina,425877.0,molinya01,2018,STL,NL,N,123,503,20000000.0,1.2,5.2,3.5,-0.05,1.57,459,55,120,20,0,20,74,29,0,66,9,0,6,15,4,3,0.261,0.314,0.436,0.75
Yadier Molina,425877.0,molinya01,2019,STL,NL,N,113,452,20000000.0,0.5,-1.5,8.9,-0.13,1.31,419,45,113,24,0,10,57,23,0,58,5,0,5,14,6,0,0.27,0.312,0.399,0.711
Yoan Moncada,660162.0,moncayo01,2016,BOS,AL,N,8,20,,-4.0,-2.0,-2.2,-0.42,-0.35,19,3,4,1,0,0,1,1,0,12,0,0,0,0,0,0,0.211,0.25,0.263,0.513
Yoan Moncada,660162.0,moncayo01,2017,CHW,AL,N,54,231,,7.5,2.5,6.5,0.77,1.57,199,31,46,8,2,8,22,29,0,74,3,0,0,0,3,2,0.231,0.338,0.412,0.75
Yoan Moncada,660162.0,moncayo01,2018,CHW,AL,N,149,650,555000.0,-10.9,0.1,-6.9,-0.87,1.28,578,73,136,32,6,17,61,67,1,217,1,2,2,4,12,4,0.235,0.315,0.4,0.7140000000000001
Yoan Moncada,660162.0,moncayo01,2019,CHW,AL,N,132,559,575000.0,28.7,32.7,-1.4,2.93,4.84,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.3670000000000001,0.5479999999999999,0.915
Carlos Moncrief,519037.0,moncrca01,2017,SFG,NL,N,28,43,,-5.9,-4.9,-1.3,-0.6,-0.47,38,4,8,1,0,0,5,3,0,15,0,0,2,0,0,0,0.211,0.256,0.237,0.493
Adalberto Mondesi,609275.0,mondera02,2016,KCR,AL,N,47,149,,-10.3,-7.3,-1.6,-1.05,-0.53,135,16,25,1,3,2,13,6,0,48,2,6,0,1,9,1,0.185,0.231,0.281,0.512
Adalberto Mondesi,609275.0,mondera02,2017,KCR,AL,N,25,60,537250.0,-10.3,-6.3,-3.3,-1.05,-0.84,53,4,9,1,0,1,3,3,0,22,0,4,0,2,5,2,0.17,0.214,0.245,0.46
Adalberto Mondesi,609275.0,mondera02,2018,KCR,AL,N,75,291,,14.3,13.3,4.3,1.55,2.54,275,47,76,13,3,14,37,11,0,77,1,3,1,2,32,7,0.276,0.306,0.498,0.804
Adalberto Mondesi,609275.0,mondera02,2019,KCR,AL,N,102,443,576000.0,7.8,-0.2,13.1,0.91,2.39,415,58,109,20,10,9,62,19,0,132,0,3,6,6,43,7,0.263,0.29100000000000004,0.424,0.715
Johnny Monell,476192.0,moneljo01,2013,SFG,NL,N,8,9,,-0.2,-0.2,0.0,-0.02,0.01,8,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.125,0.222,0.125,0.34700000000000003
Johnny Monell,476192.0,moneljo01,2015,NYM,NL,N,27,52,,-3.7,-4.7,1.7,-0.42,-0.26,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,0.16699999999999998,0.231,0.208,0.439
Craig Monroe,407155.0,monrocr01,2009,PIT,NL,N,34,87,750000.0,-4.5,-5.5,0.1,-0.49,-0.23,79,8,17,2,0,3,16,7,1,21,1,0,0,4,0,0,0.215,0.287,0.354,0.642
Luis Montanez,428642.0,montalu01,2009,BAL,AL,N,29,91,400000.0,-9.1,-9.1,-1.2,-0.92,-0.6,82,5,15,5,0,1,6,5,0,16,2,1,1,0,0,1,0.183,0.244,0.28,0.525
Luis Montanez,428642.0,montalu01,2010,BAL,AL,N,26,58,,-7.8,-9.8,1.2,-0.84,-0.63,57,2,8,0,0,0,3,1,0,9,0,0,0,3,1,0,0.14,0.155,0.14,0.29600000000000004
Luis Montanez,428642.0,montalu01,2011,CHC,NL,N,36,57,,-4.9,-3.9,-2.0,-0.54,-0.36,54,6,12,4,0,1,9,2,0,9,1,0,0,0,0,1,0.222,0.263,0.35200000000000004,0.615
Jesus Montero,524968.0,monteje01,2011,NYY,AL,N,18,69,,3.8,3.8,-1.1,0.39,0.64,61,9,20,4,0,4,12,7,2,17,1,0,0,2,0,0,0.328,0.406,0.59,0.996
Jesus Montero,524968.0,monteje01,2012,SEA,AL,N,135,553,486900.0,-19.6,-14.6,-8.4,-2.12,-0.1,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,0.26,0.298,0.386,0.685
Jesus Montero,524968.0,monteje01,2013,SEA,AL,N,29,110,503300.0,-8.1,-4.1,-2.3,-0.82,-0.44,101,6,21,1,1,3,9,8,0,21,0,0,1,2,0,1,0.208,0.264,0.327,0.59
Jesus Montero,524968.0,monteje01,2014,SEA,AL,N,6,17,,-1.2,-1.2,-0.4,-0.12,-0.06,17,1,4,0,0,1,2,0,0,3,0,0,0,1,0,0,0.235,0.235,0.412,0.647
Jesus Montero,524968.0,monteje01,2015,SEA,AL,N,38,116,,-7.7,-4.7,-5.2,-0.78,-0.38,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.411,0.6609999999999999
Miguel Montero,471083.0,montemi01,2009,ARI,NL,N,128,470,425000.0,18.3,16.3,8.9,1.81,3.25,425,61,125,30,0,16,59,38,5,78,3,2,2,6,1,1,0.294,0.355,0.478,0.8320000000000001
Miguel Montero,471083.0,montemi01,2010,ARI,NL,N,85,331,2000000.0,2.9,1.9,5.9,0.24,1.24,297,36,79,20,2,9,43,29,3,71,2,0,3,10,0,1,0.266,0.332,0.438,0.77
Miguel Montero,471083.0,montemi01,2011,ARI,NL,N,140,553,3200000.0,24.6,17.6,15.8,2.65,4.36,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,0,0.282,0.35100000000000003,0.469,0.82
Miguel Montero,471083.0,montemi01,2012,ARI,NL,N,141,573,5900000.0,25.3,23.3,11.0,2.71,4.47,486,65,139,25,2,15,88,73,6,130,12,0,2,15,0,0,0.28600000000000003,0.391,0.438,0.8290000000000001
Miguel Montero,471083.0,montemi01,2013,ARI,NL,N,116,475,10000000.0,-10.5,-5.5,2.6,-1.28,0.25,413,44,95,14,0,11,42,51,4,110,5,0,6,18,0,0,0.23,0.318,0.344,0.662
Miguel Montero,471083.0,montemi01,2014,ARI,NL,N,136,560,10000000.0,-5.0,0.0,3.6,-0.76,1.03,489,40,119,23,0,13,72,56,11,97,9,0,6,12,0,3,0.243,0.329,0.37,0.6990000000000001
Miguel Montero,471083.0,montemi01,2015,CHC,NL,N,113,403,12000000.0,5.5,8.5,3.3,0.53,1.81,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,0.248,0.345,0.409,0.754
Miguel Montero,471083.0,montemi01,2016,CHC,NL,N,86,284,14000000.0,-10.9,-2.9,-3.8,-1.2,-0.33,241,33,52,8,1,8,33,38,5,58,3,0,2,8,1,0,0.21600000000000005,0.327,0.35700000000000004,0.684
Miguel Montero,471083.0,montemi01,2017,CHC,NL,N,44,112,14000000.0,-1.5,3.5,-3.4,-0.16,0.18,185,24,40,6,0,6,16,23,1,47,3,0,2,6,1,0,0.21600000000000005,0.31,0.34600000000000003,0.6559999999999999
Miguel Montero,471083.0,montemi01,2017,TOR,AL,N,32,101,,-9.5,-7.5,-0.6,-0.97,-0.62,185,24,40,6,0,6,16,23,1,47,3,0,2,6,1,0,0.21600000000000005,0.31,0.34600000000000003,0.6559999999999999
Miguel Montero,471083.0,montemi01,2018,WSN,NL,N,4,13,1300000.0,-2.8,-2.8,0.2,-0.31,-0.26,11,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0.0,0.154,0.0,0.154
Luke Montz,452215.0,montzlu01,2013,OAK,AL,N,13,30,,-3.4,-3.4,-1.1,-0.37,-0.26,28,2,5,3,0,1,5,1,0,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593
Adam Moore,446192.0,mooread01,2009,SEA,AL,N,6,24,,0.0,0.0,0.4,0.0,0.08,23,4,5,1,0,1,2,0,0,7,1,0,0,1,1,0,0.217,0.25,0.391,0.6409999999999999
Adam Moore,446192.0,mooread01,2010,SEA,AL,N,60,218,401000.0,-12.5,-10.5,1.8,-1.28,-0.49,205,12,40,6,0,4,15,8,1,63,2,1,2,3,0,1,0.195,0.23,0.28300000000000003,0.513
Adam Moore,446192.0,mooread01,2011,SEA,AL,N,2,6,417500.0,-0.2,-0.2,0.1,-0.02,0.0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.333,0.5
Adam Moore,446192.0,mooread01,2012,KCR,AL,N,4,12,,-0.7,0.3,-0.9,-0.08,-0.03,11,1,2,1,0,1,2,1,0,3,0,0,0,0,0,0,0.182,0.25,0.545,0.795
Adam Moore,446192.0,mooread01,2013,KCR,AL,N,5,11,,0.5,0.5,0.2,0.06,0.09,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0.3,0.364,0.4,0.764
Adam Moore,446192.0,mooread01,2014,SDP,NL,N,9,12,,-0.7,-0.7,0.1,-0.08,-0.05,10,1,2,1,0,0,1,2,1,5,0,0,0,0,0,0,0.2,0.333,0.3,0.633
Adam Moore,446192.0,mooread01,2015,CLE,AL,N,1,4,,-0.3,-0.3,0.1,-0.03,-0.01,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Adam Moore,446192.0,mooread01,2016,CLE,AL,N,9,5,,-1.3,-1.3,0.2,-0.13,-0.11,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adam Moore,446192.0,mooread01,2018,TBR,AL,N,8,20,,-0.5,0.6,-0.6,-0.04,0.02,18,2,4,1,0,1,2,1,0,7,0,1,0,0,0,0,0.222,0.263,0.444,0.708
Dylan Moore,664238.0,mooredy01,2019,SEA,AL,N,113,282,565000.0,-9.7,-8.7,-1.2,-0.85,0.09,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,8,0.206,0.302,0.389,0.691
Jeremy Moore,489135.0,mooreje02,2011,LAA,AL,N,8,8,,0.0,-1.0,0.8,0.0,0.03,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Scott Moore,445599.0,mooresc02,2010,BAL,AL,N,41,96,,-8.7,-4.7,-4.1,-0.89,-0.54,86,8,18,2,0,3,10,8,1,19,0,1,1,0,3,0,0.209,0.274,0.337,0.611
Scott Moore,445599.0,mooresc02,2012,HOU,NL,N,72,228,,-6.8,-0.8,-7.1,-0.71,-0.02,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,0,0.259,0.33,0.448,0.778
