name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Sean Manaea,640455.0,manaese01,2017,OAK,1,AL,29,29,88,85.726,486,0.1105,537500.0,95.4,1.5564,0.1189,-0.1085,1.57
Sean Manaea,640455.0,manaese01,2018,OAK,1,AL,27,27,67,81.377,506,0.1168,550000.0,115.8,1.5647,1.0179,-0.1002,2.48
Sean Manaea,640455.0,manaese01,2019,OAK,1,AL,5,5,4,15.463,70,0.0162,3150000.0,354.275,0.2881,1.1935,-0.0196,1.46
Seth Maness,595307.0,manesse01,2013,STL,1,NL,66,0,17,27.495,200,0.0461,,162.025,0.5674,1.1352,-0.0259,1.68
Seth Maness,595307.0,manesse01,2014,STL,1,NL,73,0,29,35.977,249,0.0577,509000.0,125.1384615,0.735,0.2701,-0.1464,0.86
Seth Maness,595307.0,manesse01,2015,STL,1,NL,76,0,35,29.537,210,0.049,530000.0,92.31,0.5831,-0.8512,-0.3909,-0.66
Seth Maness,595307.0,manesse01,2016,STL,1,NL,29,0,14,15.751,110,0.0253,1400000.0,120.05833329999999,0.2891,0.1131,-0.0959,0.31
Seth Maness,595307.0,manesse01,2017,KCR,1,AL,8,0,5,5.351,39,0.0088,,124.1,0.0985,0.0632,-0.042,0.12
Brandon Mann,448167.0,mannbr01,2018,TEX,1,AL,7,0,5,4.308,27,0.0059,,91.18,0.0848,-0.098,0.0128,0.0
Jeff Manship,453249.0,manshje01,2009,MIN,1,AL,11,5,21,16.367,109,0.0232,400000.0,77.815,0.3345,-0.3894,-0.0012,-0.06
Jeff Manship,453249.0,manshje01,2010,MIN,1,AL,13,1,20,14.602,97,0.021,,77.9294117,0.3081,-0.6032,0.0317,-0.26
Jeff Manship,453249.0,manshje01,2011,MIN,1,AL,5,0,3,1.7409999999999999,13,0.0027,419000.0,55.5666666,0.0357,-0.128,0.0362,-0.06
Jeff Manship,453249.0,manshje01,2012,MIN,1,AL,12,0,19,10.681,78,0.0164,,52.6789473,0.2289,-0.9216,0.1326,-0.56
Jeff Manship,453249.0,manshje01,2013,COL,1,NL,11,4,25,13.165,109,0.0236,,63.8708333,0.2759,-1.0274,0.0496,-0.7
Jeff Manship,453249.0,manshje01,2014,PHI,1,NL,20,0,17,10.796,75,0.017,,57.1588235,0.2095,-0.692,0.0626,-0.42
Jeff Manship,453249.0,manshje01,2015,CLE,1,AL,32,0,4,19.055,100,0.0249,,473.35,0.3987,1.5872,-0.2566,1.73
Jeff Manship,453249.0,manshje01,2016,CLE,1,AL,53,0,20,22.344,131,0.0316,760000.0,145.6533333,0.4452,0.0848,-0.1019,0.43
Joe Mantiply,573009.0,mantijo01,2016,DET,1,AL,5,0,5,1.474,12,0.0028,,28.58,0.0273,-0.333,0.1495,-0.16
Joe Mantiply,573009.0,mantijo01,2019,NYY,1,AL,1,0,3,1.4980000000000002,10,0.0025,,55.4333333,0.0299,-0.1449,0.0246,-0.09
Robert Manuel,490008.0,manuero01,2009,CIN,1,NL,3,0,0,2.266,15,0.0033,400000.0,,0.038,0.2148,-0.1004,0.15
Robert Manuel,490008.0,manuero01,2010,BOS,1,AL,10,0,6,6.662000000000001,42,0.0095,,104.83333329999999,0.1359,0.016,-0.0296,0.12
Dillon Maples,596027.0,mapledi01,2017,CHC,1,NL,6,0,6,2.735,10,0.0025,,46.1333333,0.0488,-0.3486,0.0914,-0.21
Dillon Maples,596027.0,mapledi01,2018,CHC,1,NL,9,0,7,3.0180000000000002,13,0.0031,,37.571428499999996,0.0491,-0.4401,0.1155,-0.28
Dillon Maples,596027.0,mapledi01,2019,CHC,1,NL,14,0,7,6.362,22,0.0053,,82.9857142,0.1072,-0.084,-0.0113,0.01
Shaun Marcum,451788.0,marcush01,2010,TOR,1,AL,31,31,84,99.712,586,0.1337,850000.0,115.1303797,1.9977,2.17,-0.1003,4.07
Shaun Marcum,451788.0,marcush01,2011,MIL,1,NL,33,33,84,93.865,607,0.1406,3950000.0,111.2531645,1.7005,1.3431,-0.1196,2.92
Shaun Marcum,451788.0,marcush01,2012,MIL,1,NL,21,21,57,58.339,373,0.087,7725000.0,111.3411764,1.0593,0.2373,-0.0637,1.23
Shaun Marcum,451788.0,marcush01,2013,NYM,1,NL,14,12,48,33.643,249,0.055,4000000.0,67.5673913,0.6912,-1.3944,-0.1798,-0.88
Shaun Marcum,451788.0,marcush01,2015,CLE,1,AL,7,6,21,16.504,100,0.0249,,80.31428570000001,0.3447,-0.3969,-0.0114,-0.06
Nick Margevicius,676606.0,margeni01,2019,SDP,1,NL,17,12,46,30.375,199,0.0479,,61.8813953,0.5122,-1.3736,-0.0078,-0.87
Sugar Ray Marimon,516970.0,marimsu01,2015,ATL,1,NL,16,0,21,12.479000000000001,89,0.0202,,52.861904700000004,0.2342,-0.9104,0.0295,-0.65
Jhan Marinez,501697.0,marinjh01,2010,FLA,1,NL,4,0,3,1.403,8,0.0018,,69.9,0.0235,-0.1632,-0.073,-0.21
Jhan Marinez,501697.0,marinjh01,2012,CHW,1,AL,2,0,0,1.264,8,0.0019,,,0.0284,0.1346,0.0032,0.17
Jhan Marinez,501697.0,marinjh01,2016,MIL,2,NL,43,0,24,29.881,182,0.0412,,132.8857142,0.5359,0.3913,-0.1968,0.73
Jhan Marinez,501697.0,marinjh01,2016,TBR,1,AL,3,0,1,1.865,10,0.0024,,179.9,0.0374,0.06,-0.0344,0.06
Jhan Marinez,501697.0,marinjh01,2017,MIL,1,NL,15,0,12,8.744,55,0.0131,540200.0,82.88,0.1531,-0.387,-0.0008,-0.23
Jhan Marinez,501697.0,marinjh01,2017,PIT,2,NL,24,0,12,17.883,106,0.0242,,135.33333330000002,0.3116,0.4776,-0.2376,0.55
Jhan Marinez,501697.0,marinjh01,2017,TEX,3,AL,4,0,2,4.025,23,0.0051,,213.5,0.0776,0.2144,-0.1207,0.17
Jhan Marinez,501697.0,marinjh01,2018,BAL,1,AL,8,0,6,4.423,28,0.0062,,79.32,0.0811,-0.1232,0.0148,-0.03
Michael Mariot,592527.0,mariomi01,2014,KCR,1,AL,17,0,21,11.98,85,0.0192,,61.655555500000006,0.252,-1.0744,0.2586,-0.56
Michael Mariot,592527.0,mariomi01,2015,KCR,1,AL,2,0,1,1.386,9,0.002,,156.1,0.0305,0.0156,-0.0147,0.03
Michael Mariot,592527.0,mariomi01,2016,PHI,1,NL,25,0,14,10.76,58,0.0133,512500.0,72.95,0.1994,-0.385,-0.078,-0.26
Parker Markel,571917.0,markepa01,2019,PIT,2,NL,15,0,12,9.008,46,0.0108,,76.94545450000001,0.1585,-0.282,0.0098,-0.11
Parker Markel,571917.0,markepa01,2019,SEA,1,AL,5,0,9,2.734,20,0.0045,,30.25,0.0473,-0.539,0.2118,-0.28
Justin Marks,476123.0,marksju01,2014,KCR,1,AL,1,0,3,0.971,8,0.0018,,34.8,0.0201,-0.1913,0.0667,-0.1
Justin Marks,476123.0,marksju01,2016,TBR,1,AL,4,0,1,4.521,27,0.0064,,416.7,0.0911,0.318,-0.1041,0.31
Justin Marks,476123.0,marksju01,2017,TBR,1,AL,1,0,1,0.618,5,0.0012,,79.2,0.0135,-0.0548,0.0161,-0.03
Matt Marksberry,621408.0,marksma01,2015,ATL,1,NL,31,0,16,11.503,70,0.0159,,77.74615379999999,0.2159,-0.5487,-0.062,-0.39
Matt Marksberry,621408.0,marksma01,2016,ATL,1,NL,4,0,2,1.4969999999999999,13,0.003,,85.0,0.0307,-0.0596,0.0168,-0.01
Carlos Marmol,461791.0,marmoca01,2009,CHC,1,NL,79,0,29,37.122,165,0.0387,575000.0,131.26428570000002,0.6518,0.8453,0.0763,1.57
Carlos Marmol,461791.0,marmoca01,2010,CHC,1,NL,77,0,23,37.564,134,0.0307,2125000.0,166.55454540000002,0.6828,1.5708,0.4043,2.66
Carlos Marmol,461791.0,marmoca01,2011,CHC,1,NL,75,0,33,34.923,171,0.0388,2533333.0,97.590909,0.6514,0.0825,-0.1516,0.58
Carlos Marmol,461791.0,marmoca01,2012,CHC,1,NL,61,0,24,26.874000000000002,128,0.0293,7000000.0,119.95238090000001,0.4879,0.1342,-0.0982,0.52
Carlos Marmol,461791.0,marmoca01,2013,CHC,1,NL,31,0,19,12.632,73,0.0167,,66.7055555,0.2537,-0.7905,-0.1079,-0.64
Carlos Marmol,461791.0,marmoca01,2013,LAD,2,NL,21,0,7,9.975,49,0.0116,9800000.0,143.1333333,0.1937,0.1953,-0.1173,0.27
Carlos Marmol,461791.0,marmoca01,2014,MIA,1,NL,15,0,12,5.822,41,0.0091,1250000.0,47.0833333,0.122,-0.6975,-0.0844,-0.66
Nick Maronde,543488.0,maronni01,2012,LAA,1,AL,12,0,1,3.2060000000000004,17,0.0039,,270.4,0.0647,0.1644,-0.008,0.22
Nick Maronde,543488.0,maronni01,2013,LAA,1,AL,10,0,6,3.06,15,0.0033,,59.85,0.0544,-0.349,-0.0773,-0.37
Nick Maronde,543488.0,maronni01,2014,LAA,1,AL,11,0,9,3.1460000000000004,23,0.0054,501000.0,29.9555555,0.0648,-0.6633,0.0304,-0.57
German Marquez,608566.0,marquge01,2016,COL,1,NL,6,3,12,10.276,74,0.0166,,94.0166666,0.186,-0.018,-0.022,0.15
German Marquez,608566.0,marquge01,2017,COL,1,NL,29,29,82,83.55,496,0.1147,537000.0,114.9379746,1.4397,2.1518,-0.1131,3.48
German Marquez,608566.0,marquge01,2018,COL,1,NL,33,33,90,96.25299999999999,520,0.1249,550000.0,125.42926820000001,1.72,2.871,-0.1539,4.44
German Marquez,608566.0,marquge01,2019,COL,1,NL,28,28,96,93.645,506,0.1121,565000.0,108.2260869,1.5287,1.8312,-0.1027,3.26
Jason Marquis,150302.0,marquja01,2009,COL,1,NL,33,33,104,106.15799999999999,722,0.1625,9875000.0,116.4938144,1.8332,1.7787,-0.153,3.46
Jason Marquis,150302.0,marquja01,2010,WSN,1,NL,13,13,47,28.445,213,0.0464,7500000.0,61.4139534,0.5057,-1.6367,-0.0422,-1.17
Jason Marquis,150302.0,marquja01,2011,ARI,2,NL,3,3,16,5.046,53,0.0117,,42.7,0.0976,-0.8778,-0.0066,-0.79
Jason Marquis,150302.0,marquja01,2011,WSN,1,NL,20,20,58,54.891000000000005,409,0.0897,7500000.0,96.9471698,1.0225,-0.486,-0.0732,0.46
Jason Marquis,150302.0,marquja01,2012,MIN,1,AL,7,7,33,16.493,131,0.0276,3000000.0,48.78125,0.3509,-1.4091,-0.0249,-1.08
Jason Marquis,150302.0,marquja01,2012,SDP,2,NL,15,15,53,44.905,293,0.0672,,89.497619,0.7988,-1.0515,-0.0481,-0.3
Jason Marquis,150302.0,marquja01,2013,SDP,1,NL,20,20,61,52.928999999999995,374,0.0842,3000000.0,84.2415094,1.0372,-1.094,-0.0897,-0.15
Jason Marquis,150302.0,marquja01,2015,CIN,1,NL,9,9,37,21.43,164,0.0371,1500000.0,61.602941099999995,0.4208,-1.35,-0.0355,-0.96
Jeff Marquez,457812.0,marquje01,2010,CHW,1,AL,1,0,2,0.47200000000000003,5,0.0011,,32.2,0.0107,-0.1358,0.0648,-0.06
Jeff Marquez,457812.0,marquje01,2011,NYY,1,AL,3,0,1,2.1830000000000003,16,0.0036,,207.5,0.0425,0.111,-0.064,0.09
Brett Marshall,543493.0,marshbr01,2013,NYY,1,AL,3,0,6,5.95,39,0.0089,,91.56666659999999,0.1185,-0.0849,0.0041,0.04
Evan Marshall,605359.0,marshev01,2014,ARI,1,NL,57,0,17,22.669,137,0.0314,,137.66,0.4522,0.4332,-0.0289,0.86
Evan Marshall,605359.0,marshev01,2015,ARI,1,NL,13,0,9,6.332000000000001,49,0.0109,512000.0,69.4888888,0.1221,-0.3757,-0.0519,-0.31
Evan Marshall,605359.0,marshev01,2016,ARI,1,NL,15,0,18,7.695,61,0.0137,,51.8333333,0.1406,-0.9795,0.1272,-0.71
Evan Marshall,605359.0,marshev01,2017,SEA,1,AL,6,0,8,4.3839999999999995,29,0.0067,,46.3875,0.078,-0.4014,0.0677,-0.26
Evan Marshall,605359.0,marshev01,2018,CLE,1,AL,10,0,6,3.505,23,0.0057,,58.7333333,0.0709,-0.28,-0.0237,-0.23
Evan Marshall,605359.0,marshev01,2019,CHW,1,AL,55,0,16,27.974,144,0.0342,,185.0071428,0.5153,1.155,0.1424,1.81
Jay Marshall,457444.0,marshja01,2009,OAK,1,AL,10,0,12,4.0089999999999995,33,0.0072,,31.125,0.0793,-0.772,0.0012,-0.69
Sean Marshall,445156.0,marshse01,2009,CHC,1,NL,55,9,43,44.198,272,0.0638,450000.0,103.30975600000001,0.7526,0.517,-0.0771,1.19
Sean Marshall,445156.0,marshse01,2010,CHC,1,NL,80,0,25,36.196999999999996,190,0.0436,950000.0,160.15454540000002,0.6598,1.272,0.0274,1.96
Sean Marshall,445156.0,marshse01,2011,CHC,1,NL,78,0,21,35.795,209,0.0475,1600000.0,173.2947368,0.6618,1.5522,0.2924,2.51
Sean Marshall,445156.0,marshse01,2012,CIN,1,NL,73,0,18,29.043000000000003,163,0.0377,3100000.0,164.82941169999998,0.5384,0.8468,0.0654,1.45
Sean Marshall,445156.0,marshse01,2013,CIN,1,NL,16,0,3,4.609,24,0.0056,4500000.0,225.25,0.0945,0.1328,-0.0018,0.23
Sean Marshall,445156.0,marshse01,2014,CIN,1,NL,15,0,14,6.364,52,0.0124,5500000.0,48.9,0.1282,-0.93,0.2086,-0.59
Andy Marte,429708.0,martean01,2010,CLE,1,AL,1,0,0,0.5720000000000001,2,0.0004,413400.0,,0.0107,0.0518,-0.0283,0.03
Damaso Marte,150122.0,marteda01,2009,NYY,1,AL,21,0,14,7.546,42,0.0097,3750000.0,49.8714285,0.1436,-0.6342,-0.1312,-0.62
Damaso Marte,150122.0,marteda01,2010,NYY,1,AL,30,0,8,9.198,52,0.012,4000000.0,107.8125,0.1904,0.021,-0.0396,0.17
Francis Martes,642564.0,martefr01,2017,HOU,1,AL,32,4,40,28.746,141,0.036,,70.68,0.5486,-1.4816,0.0124,-0.92
Kelvin Marte,517629.0,marteke02,2016,PIT,1,NL,2,0,5,1.5030000000000001,14,0.0031,,,0.0305,-0.318,0.1013,-0.19
Luis Marte,501687.0,martelu01,2011,DET,1,AL,4,0,1,1.693,13,0.0029,,185.0,0.0394,0.0556,-0.017,0.08
Luis Marte,501687.0,martelu01,2012,DET,1,AL,13,0,7,10.959000000000001,64,0.0151,480000.0,153.11428569999998,0.2363,0.4706,-0.0932,0.61
Victor Marte,469690.0,martevi01,2009,KCR,1,AL,8,0,12,6.638,39,0.0087,400000.0,55.1090909,0.1284,-0.4752,0.1558,-0.19
Victor Marte,469690.0,martevi01,2010,KCR,1,AL,22,0,30,14.145999999999999,101,0.0215,,43.426666600000004,0.2968,-1.4784,0.3163,-0.87
Victor Marte,469690.0,martevi01,2012,STL,1,NL,48,0,22,18.86,133,0.0299,,78.03636359999999,0.3589,-0.6192,-0.1481,-0.41
Victor Marte,469690.0,martevi01,2013,STL,1,NL,4,0,2,1.561,11,0.0025,,70.8,0.0273,-0.0528,-0.0218,-0.05
Brett Martin,656685.0,martibr01,2019,TEX,1,AL,51,2,38,35.005,198,0.0458,,109.03939390000001,0.6287,0.1479,-0.1645,0.61
Carlos Martinez,465593.0,martica03,2009,FLA,1,NL,2,0,1,1.301,8,0.0018,,128.0,0.0205,0.029,-0.0076,0.04
Carlos Martinez,593372.0,martica04,2013,STL,1,NL,21,1,16,12.442,88,0.0203,,74.61875,0.2568,-0.3612,-0.0297,-0.13
Carlos Martinez,593372.0,martica04,2014,STL,1,NL,57,7,41,40.23,262,0.0607,505000.0,90.405,0.8117,-0.5073,-0.2465,0.06
Carlos Martinez,593372.0,martica04,2015,STL,1,NL,31,29,65,83.374,500,0.1167,520000.0,130.41333329999998,1.5905,2.4459,-0.1214,3.92
Carlos Martinez,593372.0,martica04,2016,STL,1,NL,31,31,68,97.76299999999999,554,0.1274,539000.0,133.3227272,1.7214,4.0548,-0.1477,5.63
Carlos Martinez,593372.0,martica04,2017,STL,1,NL,32,32,93,104.915,561,0.1323,3700000.0,115.74939750000001,1.8105,1.3344,-0.1431,3.0
Carlos Martinez,593372.0,martica04,2018,STL,1,NL,33,18,48,56.86600000000001,333,0.0779,11700000.0,124.8292682,1.0598,0.7854,-0.0993,1.75
Carlos Martinez,593372.0,martica04,2019,STL,1,NL,48,0,18,25.348000000000003,126,0.0311,11700000.0,134.26470580000003,0.442,0.3312,0.0093,0.78
Chris Martin,455119.0,martich02,2014,COL,1,NL,16,0,12,7.155,51,0.0111,,63.05,0.1432,-0.4928,0.0383,-0.31
Chris Martin,455119.0,martich02,2015,NYY,1,AL,24,0,13,10.524000000000001,74,0.0172,511025.0,72.8923076,0.2105,-0.3024,-0.016,-0.11
Chris Martin,455119.0,martich02,2018,TEX,1,AL,46,0,21,21.811,132,0.029,1750000.0,105.30476189999999,0.4258,0.161,-0.0755,0.51
Chris Martin,455119.0,martich02,2019,ATL,2,NL,20,0,10,9.67,46,0.0109,,115.3375,0.1609,-0.098,-0.0373,0.03
Chris Martin,455119.0,martich02,2019,TEX,1,AL,38,0,13,21.25,100,0.0232,2250000.0,169.25384609999998,0.385,1.045,0.0766,1.51
Cody Martin,592533.0,martico01,2015,ATL,1,NL,21,0,13,10.460999999999999,60,0.0136,,72.2846153,0.1993,-0.3087,-0.1214,-0.23
Cody Martin,592533.0,martico01,2015,OAK,2,AL,4,2,14,4.312,40,0.009,,29.014285700000002,0.0909,-0.8492,0.1256,-0.63
Cody Martin,592533.0,martico01,2016,SEA,1,AL,9,2,11,13.011,82,0.019,,106.2727272,0.2579,0.0918,-0.0457,0.3
Cody Martin,592533.0,martico01,2017,SEA,1,AL,1,0,4,0.948,11,0.0025,,36.4666666,0.0202,-0.2407,0.0976,-0.12
Corbin Martin,656686.0,martico02,2019,HOU,1,AL,5,5,14,10.57,61,0.0159,,84.06666659999999,0.1915,-0.4035,-0.0128,-0.22
Cristhian Martinez,450852.0,marticr01,2009,FLA,1,NL,15,0,16,13.065999999999999,86,0.0195,,84.6466666,0.2309,-0.264,-0.0323,-0.07
Cristhian Martinez,450852.0,marticr01,2010,ATL,1,NL,18,0,14,12.433,82,0.0193,,81.7785714,0.2283,-0.3114,0.0316,-0.05
Cristhian Martinez,450852.0,marticr01,2011,ATL,1,NL,46,0,30,35.966,228,0.0529,419000.0,114.25172409999999,0.6784,0.1656,-0.189,0.66
Cristhian Martinez,450852.0,marticr01,2012,ATL,1,NL,54,0,33,35.118,229,0.0538,491250.0,102.603125,0.6506,-0.6156,-0.0353,0.0
Cristhian Martinez,450852.0,marticr01,2013,ATL,1,NL,2,0,2,0.9329999999999999,12,0.0028,749750.0,56.95,0.0213,-0.1282,0.0481,-0.06
David Martinez,451075.0,martida02,2013,HOU,1,AL,4,0,11,5.462000000000001,43,0.0093,,58.322222200000006,0.1133,-0.504,0.0503,-0.34
David Martinez,451075.0,martida02,2014,HOU,1,AL,3,0,4,3.343,20,0.0045,,79.25,0.0701,-0.1242,0.0367,-0.02
Ethan Martin,543495.0,martiet01,2013,PHI,1,NL,15,8,27,17.402,116,0.0261,,62.1666666,0.3607,-0.7605,-0.0199,-0.42
Ethan Martin,543495.0,martiet01,2014,PHI,1,NL,2,0,2,1.742,10,0.0023,500000.0,91.5,0.0364,-0.0324,0.0024,0.01
J.D. Martin,455605.0,martijd01,2009,WSN,1,NL,15,15,40,38.903,274,0.0576,,95.8973684,0.6611,0.3105,-0.0572,0.91
J.D. Martin,455605.0,martijd01,2010,WSN,1,NL,9,9,30,23.549,169,0.0368,,98.35,0.4114,-0.6615,-0.0346,-0.28
Joe Martinez,458155.0,martijo07,2009,SFG,1,NL,9,5,27,15.231,116,0.0278,400000.0,57.208,0.2608,-1.0656,0.0482,-0.76
Joe Martinez,458155.0,martijo07,2010,PIT,2,NL,5,0,5,4.21,31,0.0066,,134.8666666,0.0763,-0.0655,0.0034,0.01
Joe Martinez,458155.0,martijo07,2010,SFG,1,NL,4,1,6,4.703,43,0.0102,,82.3666666,0.0961,-0.1916,0.0055,-0.09
Joe Martinez,458155.0,martijo07,2012,ARI,1,NL,1,0,1,0.45799999999999996,4,0.0009,,62.2,0.0088,-0.0586,0.0259,-0.02
Joe Martinez,458155.0,martijo07,2013,CLE,1,AL,2,0,1,2.42,16,0.0038,,227.8,0.05,0.1338,-0.0314,0.15
Kyle Martin,573016.0,martiky01,2017,BOS,1,AL,2,0,1,1.147,8,0.0019,,135.0,0.0236,-0.0088,-0.0036,0.01
Leonys Martín,547982.0,martile01,2017,CHC,2,NL,1,0,2,0.324,5,0.0012,,24.75,0.0061,-0.1535,0.0751,-0.07
Michael Martinez,492841.0,martimi02,2017,CLE,1,AL,1,0,0,0.519,4,0.0011,,,0.0101,0.0472,-0.0261,0.03
Michael Martinez,492841.0,martimi02,2017,TBR,2,AL,0,0,0,0.0,0,0.0,600000.0,,,,0.0,
Nick Martinez,607259.0,martini01,2014,TEX,1,AL,29,24,79,68.12,475,0.1051,,87.4746478,1.3784,-0.7047,-0.1295,0.54
Nick Martinez,607259.0,martini01,2015,TEX,1,AL,24,21,66,61.097,422,0.0928,515000.0,106.7,1.2296,-0.0024,-0.0759,1.15
Nick Martinez,607259.0,martini01,2016,TEX,1,AL,12,5,24,20.182000000000002,139,0.0313,519190.0,82.0583333,0.3876,-0.294,-0.041,0.05
Nick Martinez,607259.0,martini01,2017,TEX,1,AL,23,18,74,60.978,381,0.0852,,85.3057142,1.0986,-0.7038,-0.0836,0.31
Nick Martini,605361.0,martini02,2019,OAK,1,AL,1,0,0,0.634,2,0.0005,557500.0,,0.0101,0.0582,-0.0315,0.04
Pedro Martinez,118377.0,martipe02,2009,PHI,1,NL,9,9,18,21.316999999999997,142,0.0313,,116.67777770000001,0.384,0.3816,-0.0343,0.73
Rafael Martin,514669.0,martira04,2015,WSN,1,NL,13,0,9,5.614,25,0.0059,,79.7571428,0.1129,-0.3783,-0.0433,-0.31
Rafael Martin,514669.0,martira04,2016,WSN,1,NL,8,0,1,1.9480000000000002,6,0.0015,,190.4,0.0335,0.0904,-0.0362,0.09
Russell Martin,431145.0,martiru01,2019,LAD,1,NL,4,0,0,2.012,11,0.0028,20000000.0,,0.0364,0.1536,-0.0847,0.11
Shairon Martis,463017.0,martish01,2009,WSN,1,NL,15,15,52,43.748999999999995,300,0.063,400000.0,81.048,0.7321,-0.2175,-0.0607,0.45
Shairon Martis,463017.0,martish01,2013,MIN,1,AL,6,0,6,5.263999999999999,28,0.0059,,75.75,0.0973,-0.1134,0.0239,0.01
James Marvel,621086.0,marveja01,2019,PIT,1,NL,4,4,16,9.097000000000001,67,0.0157,,52.9,0.1546,-0.4984,-0.0102,-0.35
Nick Masset,434665.0,masseni01,2009,CIN,1,NL,74,0,22,37.793,198,0.0436,418000.0,178.08,0.6701,1.2728,0.1433,2.09
Nick Masset,434665.0,masseni01,2010,CIN,1,NL,82,0,31,37.477,203,0.0453,1035000.0,120.00344820000001,0.6763,0.287,-0.1586,0.8
Nick Masset,434665.0,masseni01,2011,CIN,1,NL,75,0,30,33.646,219,0.0482,1725000.0,106.6068965,0.6211,-0.105,-0.1828,0.33
Nick Masset,434665.0,masseni01,2014,COL,1,NL,51,0,31,20.414,146,0.0318,,73.8413793,0.4098,-0.969,-0.0456,-0.6
Nick Masset,434665.0,masseni01,2015,ATL,2,NL,20,0,12,7.404,51,0.0116,,60.909090899999995,0.1413,-0.512,-0.1764,-0.55
Nick Masset,434665.0,masseni01,2015,MIA,1,NL,8,0,3,4.482,33,0.0076,,212.25,0.0888,0.0792,-0.0325,0.14
Justin Masterson,475416.0,masteju01,2009,BOS,1,AL,31,6,38,39.306,214,0.048,415500.0,103.6416666,0.7646,0.1798,-0.118,0.83
Justin Masterson,475416.0,masteju01,2009,CLE,2,AL,11,10,35,30.261999999999997,167,0.0353,,93.7448275,0.5926,-0.4862,-0.0491,0.06
Justin Masterson,475416.0,masteju01,2010,CLE,1,AL,34,29,107,91.59899999999999,578,0.1252,427000.0,83.8904255,1.8575,-1.5436,-0.1051,0.21
Justin Masterson,475416.0,masteju01,2011,CLE,1,AL,34,33,89,105.458,674,0.1438,468400.0,122.3948051,2.2066,2.1998,-0.1459,4.26
Justin Masterson,475416.0,masteju01,2012,CLE,1,AL,34,34,122,102.76,646,0.1405,3825000.0,78.92654859999999,2.1052,-1.4178,-0.1511,0.54
Justin Masterson,475416.0,masteju01,2013,CLE,1,AL,32,29,75,92.176,515,0.1237,5687500.0,110.1621621,1.8771,1.6928,-0.1479,3.42
Justin Masterson,475416.0,masteju01,2014,CLE,1,AL,19,19,66,47.136,292,0.0692,,70.985,0.961,-1.4782,-0.0709,-0.59
Justin Masterson,475416.0,masteju01,2014,STL,2,NL,9,6,24,13.079,100,0.0232,9762500.0,52.191666600000005,0.2756,-1.1205,0.0096,-0.84
Justin Masterson,475416.0,masteju01,2015,BOS,1,AL,18,9,38,28.54,187,0.0419,9500000.0,76.9567567,0.5921,-0.8154,-0.0615,-0.28
Frank Mata,469097.0,matafr01,2010,BAL,1,AL,15,0,16,9.01,66,0.0141,,54.3066666,0.186,-0.7455,0.2015,-0.36
Marcos Mateo,456496.0,mateoma01,2010,CHC,1,NL,21,0,15,10.692,57,0.0131,,73.8928571,0.1906,-0.4347,0.054,-0.19
Marcos Mateo,456496.0,mateoma01,2011,CHC,1,NL,23,0,11,10.690999999999999,63,0.0143,417000.0,92.0636363,0.2021,0.0184,-0.0475,0.17
Marcos Mateo,456496.0,mateoma01,2015,SDP,1,NL,26,0,16,12.71,68,0.0165,,94.3083333,0.2468,-0.468,0.0315,-0.19
Joe Mather,458628.0,mathejo02,2010,STL,1,NL,1,0,2,0.914,8,0.0018,400000.0,51.45,0.0175,-0.1211,-0.0827,-0.19
Joe Mather,458628.0,mathejo02,2012,CHC,1,NL,1,0,0,0.175,2,0.0005,490000.0,,0.0029,0.0187,-0.01,0.01
Doug Mathis,450545.0,mathido01,2009,TEX,1,AL,24,2,17,23.644000000000002,135,0.0296,400000.0,147.86,0.4541,0.6408,-0.2595,0.84
Doug Mathis,450545.0,mathido01,2010,TEX,1,AL,13,0,15,11.225,79,0.0179,407400.0,75.1266666,0.2385,-0.3536,0.0511,-0.06
Jeff Mathis,425772.0,mathije01,2012,TOR,1,AL,2,0,2,1.0270000000000001,10,0.0022,1500000.0,55.3,0.0214,-0.1086,0.0497,-0.04
Jeff Mathis,425772.0,mathije01,2018,ARI,1,NL,1,0,1,0.461,3,0.0007,2000000.0,63.6,0.0091,-0.0638,-0.0451,-0.1
Jeff Mathis,425772.0,mathije01,2019,TEX,1,AL,2,0,2,1.097,8,0.0019,3250000.0,65.95,0.0203,-0.0912,0.0408,-0.03
Scott Mathieson,455949.0,mathisc01,2010,PHI,1,NL,2,0,3,0.8740000000000001,9,0.002,,46.15,0.0146,-0.209,0.083,-0.11
Scott Mathieson,455949.0,mathisc01,2011,PHI,1,NL,4,0,0,2.273,18,0.0042,,,0.044,0.2684,-0.1386,0.17
Phil Maton,664208.0,matonph01,2017,SDP,1,NL,46,0,23,22.368000000000002,119,0.0282,,101.43,0.3967,-0.2622,-0.1254,0.01
Phil Maton,664208.0,matonph01,2018,SDP,1,NL,45,0,25,23.435,134,0.0314,,88.28260859999999,0.4316,-0.477,-0.1011,-0.15
Phil Maton,664208.0,matonph01,2019,CLE,2,AL,9,0,5,7.127999999999999,28,0.007,,167.175,0.1247,0.0855,-0.0655,0.14
Phil Maton,664208.0,matonph01,2019,SDP,1,NL,21,0,22,13.380999999999998,88,0.0212,562900.0,54.557142799999994,0.2218,-0.9135,0.1215,-0.57
