Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Sean Henn,32,2604,MLB-NL,New York,4,0,,1.0,,2.2,3,1,1,3,1,1,0,3.38,10,0,0,0,1,0,0,0,0,13,57,0.54,0.16,0.05,0.33,0.44,0.11,2.25,0.25,3.4,0.33,2013
David Hernandez,28,2598,MLB-NL,Arizona,62,0,5.0,6.0,2.0,62.1,50,33,31,24,66,10,4,4.48,233,12,1,4,3,0,2,0,1,263,1054,0.64,0.16,0.13,0.32,0.23,0.12,1.187,0.255,9.5,2.75,2013
Felix Hernandez,27,2600,MLB-AL,Seattle,31,31,12.0,10.0,,204.1,185,74,69,46,216,15,3,3.04,764,37,3,1,24,6,17,4,1,823,3167,0.64,0.17,0.11,0.52,0.24,0.05,1.131,0.315,9.5,4.7,2013
Pedro Hernandez,24,2600,MLB-AL,Minnesota,14,12,3.0,3.0,,56.2,80,43,43,23,29,10,0,6.83,237,16,3,1,5,3,1,3,2,263,1013,0.6,0.16,0.06,0.4,0.23,0.04,1.818,0.348,4.6,1.26,2013
Roberto Hernandez,32,2600,MLB-AL,Tampa Bay,32,24,6.0,13.0,1.0,151.0,164,87,82,38,113,24,13,4.89,584,29,2,8,17,5,18,5,0,643,2383,0.65,0.19,0.08,0.55,0.22,0.03,1.338,0.31,6.7,2.97,2013
Kelvin Herrera,23,2598,MLB-AL,Kansas City,59,0,5.0,7.0,2.0,58.1,48,27,25,21,74,9,2,3.86,219,13,1,2,1,3,8,1,0,245,1010,0.65,0.16,0.15,0.48,0.25,0.09,1.183,0.281,11.4,3.52,2013
Rich Hill,33,2600,MLB-AL,Cleveland,63,0,1.0,2.0,,38.2,38,30,27,29,51,3,2,6.28,148,3,0,6,1,2,7,2,2,182,783,0.6,0.22,0.1,0.45,0.21,0.07,1.733,0.365,11.9,1.76,2013
Luke Hochevar,29,2598,MLB-AL,Kansas City,58,0,5.0,2.0,2.0,70.1,41,15,15,17,82,8,1,1.92,242,7,1,1,4,0,4,3,0,262,1044,0.66,0.17,0.14,0.35,0.24,0.14,0.825,0.217,10.5,4.82,2013
Derek Holland,26,2599,MLB-AL,Texas,33,33,10.0,9.0,,213.2,210,90,81,64,189,20,3,3.41,810,49,2,0,21,9,8,4,5,894,3281,0.65,0.16,0.1,0.42,0.26,0.07,1.2819999999999998,0.311,8.0,2.95,2013
Greg Holland,27,2598,MLB-AL,Kansas City,68,0,2.0,1.0,47.0,67.0,40,11,9,18,103,3,0,1.21,235,6,2,1,4,1,3,0,0,255,1063,0.65,0.19,0.17,0.39,0.29,0.06,0.866,0.285,13.8,5.72,2013
David Holmberg,21,2631,MLB-NL,Arizona,1,1,,,,3.2,6,3,3,3,0,0,0,7.36,16,2,0,0,0,1,0,0,0,20,80,0.58,0.2,0.05,0.25,0.25,0.06,2.455,0.353,0.0,0.0,2013
J.J. Hoover,25,2599,MLB-NL,Cincinnati,69,0,5.0,5.0,3.0,66.0,47,21,21,26,67,6,2,2.86,235,12,2,6,3,3,1,1,0,269,1141,0.62,0.15,0.09,0.32,0.28,0.13,1.1059999999999999,0.248,9.1,2.58,2013
Jeremy Horst,27,2704,MLB-NL,Philadelphia,28,0,,2.0,,26.0,35,19,18,12,21,4,2,6.23,106,4,1,1,4,1,2,0,0,123,474,0.63,0.16,0.08,0.38,0.16,0.09,1.808,0.37799999999999995,7.3,1.75,2013
J.P. Howell,30,2598,MLB-NL,Los Angeles,67,0,4.0,1.0,,62.0,42,14,14,23,54,2,1,2.03,218,7,1,3,8,3,3,1,0,246,961,0.59,0.18,0.1,0.58,0.16,0.07,1.048,0.242,7.8,2.35,2013
Tim Hudson,37,2665,MLB-NL,Atlanta,21,21,8.0,7.0,,131.1,120,60,58,36,95,10,2,3.97,490,22,3,3,15,1,7,1,0,534,2006,0.65,0.18,0.1,0.56,0.2,0.07,1.188,0.285,6.5,2.64,2013
David Huff,28,2598,MLB-AL,"Cleveland,New York",14,2,3.0,1.0,,37.2,33,23,23,9,31,7,1,5.5,139,8,0,1,3,1,2,1,0,151,564,0.66,0.17,0.11,0.41,0.18,0.11,1.115,0.255,7.4,3.44,2013
Jared Hughes,27,2605,MLB-NL,Pittsburgh,29,0,2.0,3.0,,32.0,37,17,17,16,23,2,2,4.78,127,7,1,1,2,1,4,2,0,148,523,0.62,0.12,0.12,0.56,0.22,0.06,1.656,0.34,6.5,1.44,2013
Phil Hughes,27,2602,MLB-AL,New York,30,29,4.0,14.0,,145.2,170,91,84,42,121,24,5,5.19,581,38,3,4,10,11,8,3,0,642,2540,0.67,0.18,0.09,0.31,0.24,0.09,1.455,0.327,7.5,2.88,2013
Philip Humber,30,2605,MLB-AL,Houston,17,7,,8.0,,54.2,75,48,48,20,36,9,1,7.9,233,20,6,1,4,2,6,0,0,259,914,0.64,0.17,0.09,0.45,0.27,0.05,1.7380000000000002,0.34700000000000003,5.9,1.8,2013
Tommy Hunter,26,2601,MLB-AL,Baltimore,68,0,6.0,5.0,4.0,86.1,71,28,27,14,68,11,2,2.81,319,8,1,1,9,0,3,4,0,336,1266,0.69,0.15,0.1,0.4,0.2,0.06,0.985,0.25,7.1,4.86,2013
Colt Hynes,28,2600,MLB-NL,San Diego,22,0,,,,17.0,25,17,17,9,13,3,1,9.0,74,3,2,2,1,0,1,0,0,84,311,0.65,0.18,0.08,0.46,0.25,0.06,2.0,0.379,6.9,1.44,2013
Phil Irwin,26,2766,MLB-NL,Pittsburgh,1,1,,,,4.2,6,5,4,4,4,0,0,7.71,19,1,0,0,1,0,3,0,0,23,93,0.59,0.17,0.04,0.6,0.27,0.07,2.1430000000000002,0.4,7.7,1.0,2013
Hisashi Iwakuma,32,2602,MLB-AL,Seattle,33,33,14.0,6.0,,219.2,179,69,65,42,185,25,2,2.66,813,40,4,4,18,6,5,2,0,866,3102,0.68,0.18,0.1,0.49,0.22,0.06,1.006,0.253,7.6,4.4,2013
Edwin Jackson,29,2599,MLB-NL,Chicago,31,31,8.0,18.0,,175.1,197,110,97,59,135,16,5,4.98,702,47,7,7,12,3,18,2,0,777,2927,0.61,0.15,0.09,0.52,0.23,0.03,1.46,0.327,6.9,2.29,2013
Kenley Jansen,25,2598,MLB-NL,Los Angeles,75,0,4.0,3.0,28.0,76.2,48,16,16,18,111,6,3,1.88,271,6,1,1,5,0,7,2,0,292,1244,0.68,0.18,0.15,0.38,0.23,0.09,0.861,0.273,13.0,6.17,2013
Casey Janssen,31,2603,MLB-AL,Toronto,56,0,4.0,1.0,34.0,52.2,39,17,15,13,50,3,2,2.56,193,8,1,1,3,2,0,1,0,210,812,0.65,0.22,0.08,0.48,0.23,0.06,0.987,0.254,8.5,3.85,2013
Jeremy Jeffress,25,2598,MLB-AL,Toronto,10,0,1.0,,,10.1,8,1,1,5,12,1,0,0.87,38,0,0,0,2,0,3,0,0,43,188,0.64,0.22,0.12,0.69,0.19,0.0,1.258,0.28,10.5,2.4,2013
Chad Jenkins,25,2598,MLB-AL,Toronto,10,3,1.0,,,33.1,31,13,10,6,15,3,1,2.7,124,15,0,2,5,0,1,0,1,132,471,0.65,0.17,0.07,0.45,0.26,0.03,1.11,0.264,4.1,2.5,2013
Dan Jennings,26,2603,MLB-NL,Miami,47,0,2.0,4.0,,40.2,39,17,17,16,38,1,0,3.76,153,8,5,2,4,2,6,1,0,171,673,0.6,0.18,0.1,0.49,0.22,0.05,1.3519999999999999,0.32799999999999996,8.4,2.38,2013
Kevin Jepsen,28,2638,MLB-AL,Los Angeles,45,0,1.0,3.0,,36.0,41,21,18,14,36,3,1,4.5,145,11,0,4,1,1,5,0,0,164,675,0.61,0.13,0.09,0.39,0.26,0.07,1.528,0.355,9.0,2.57,2013
Cesar Jimenez,28,2598,MLB-NL,Philadelphia,19,0,1.0,1.0,,17.0,14,7,7,10,11,1,1,3.71,62,3,1,0,0,2,2,0,0,76,302,0.59,0.16,0.09,0.38,0.19,0.11,1.412,0.25,5.8,1.1,2013
Ubaldo Jimenez,29,2598,MLB-AL,Cleveland,32,32,13.0,9.0,,182.2,163,75,67,80,194,16,3,3.3,682,35,2,0,12,11,16,6,0,777,3156,0.62,0.19,0.09,0.45,0.24,0.06,1.33,0.304,9.6,2.43,2013
Erik Johnson,23,2599,MLB-AL,Chicago,5,5,3.0,2.0,,27.2,32,16,10,11,18,5,1,3.25,114,4,1,0,2,2,1,0,0,128,503,0.61,0.15,0.08,0.48,0.18,0.03,1.554,0.29,5.9,1.64,2013
Jim Johnson,30,2598,MLB-AL,Baltimore,74,0,3.0,8.0,50.0,70.1,72,26,23,18,56,5,7,2.94,264,9,0,4,17,0,1,1,0,291,1114,0.63,0.17,0.09,0.58,0.22,0.04,1.28,0.33,7.2,3.11,2013
Josh Johnson,29,2652,MLB-AL,Toronto,16,16,2.0,8.0,,81.1,105,64,56,30,83,15,3,6.2,344,14,2,3,4,3,11,1,0,384,1468,0.61,0.17,0.1,0.48,0.24,0.06,1.66,0.361,9.2,2.77,2013
Kris Johnson,28,2610,MLB-NL,Pittsburgh,4,1,,2.0,,10.1,12,7,7,4,9,0,1,6.1,40,3,0,1,1,1,0,0,0,46,171,0.6,0.16,0.11,0.47,0.22,0.03,1.548,0.375,7.8,2.25,2013
Rob Johnson,30,2651,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.75,0.0,,,,0.0,,27.0,,2013
Steve Johnson,25,2600,MLB-AL,Baltimore,9,1,1.0,1.0,,15.2,14,13,13,13,20,2,0,7.47,60,6,0,1,1,0,0,0,0,73,306,0.59,0.22,0.09,0.26,0.28,0.23,1.723,0.316,11.5,1.54,2013
Nate Jones,27,2599,MLB-AL,Chicago,70,0,4.0,5.0,,78.0,69,40,36,26,89,5,1,4.15,279,10,2,1,9,6,7,3,0,315,1241,0.64,0.18,0.13,0.51,0.23,0.08,1.218,0.335,10.3,3.42,2013
Taylor Jordan,24,2642,MLB-NL,Washington,9,9,1.0,3.0,,51.2,59,27,21,11,29,3,3,3.66,203,5,1,0,10,1,3,0,0,220,773,0.66,0.16,0.11,0.57,0.24,0.04,1.355,0.326,5.1,2.64,2013
Donnie Joseph,25,2614,MLB-AL,Kansas City,6,0,,,,5.2,4,0,0,4,7,0,0,0.0,20,1,0,0,0,0,0,0,0,25,93,0.6,0.2,0.12,0.31,0.23,0.0,1.412,0.308,11.1,1.75,2013
Jair Jurrjens,27,2690,MLB-AL,Baltimore,2,1,,,,7.1,9,4,4,1,6,1,0,4.91,30,7,0,0,1,0,0,0,0,31,109,0.69,0.21,0.05,0.25,0.33,0.13,1.364,0.348,7.4,6.0,2013
Nate Karns,25,2710,MLB-NL,Washington,3,3,,1.0,,12.0,17,11,10,6,11,5,1,7.5,53,3,0,0,0,0,2,0,0,61,247,0.61,0.16,0.1,0.36,0.4,0.1,1.9169999999999998,0.324,8.3,1.83,2013
Scott Kazmir,29,2599,MLB-AL,Cleveland,29,29,10.0,9.0,,158.0,162,76,71,47,162,19,3,4.04,619,34,3,1,14,1,6,2,2,672,2733,0.66,0.18,0.1,0.42,0.28,0.08,1.3230000000000002,0.326,9.2,3.45,2013
Shawn Kelley,29,2603,MLB-AL,New York,57,0,4.0,2.0,,53.1,47,28,26,23,71,8,0,4.39,202,12,1,2,1,2,1,3,0,227,976,0.62,0.21,0.11,0.34,0.22,0.09,1.3130000000000002,0.312,12.0,3.09,2013
Joe Kelly,25,2598,MLB-NL,St. Louis,37,15,10.0,5.0,,124.0,124,42,37,44,79,10,5,2.69,479,20,1,4,17,2,2,0,0,532,1967,0.61,0.16,0.07,0.51,0.25,0.05,1.355,0.29100000000000004,5.7,1.8,2013
Kyle Kendrick,28,2614,MLB-NL,Philadelphia,30,30,10.0,13.0,,182.0,207,104,95,47,110,18,7,4.7,727,30,7,4,12,7,10,1,1,800,2868,0.65,0.18,0.07,0.5,0.22,0.08,1.396,0.312,5.4,2.34,2013
Ian Kennedy,28,2602,MLB-NL,"Arizona,San Diego",31,31,7.0,10.0,,181.2,180,108,99,73,163,27,12,4.9,696,44,2,1,12,5,2,4,0,794,3088,0.63,0.16,0.1,0.38,0.27,0.09,1.393,0.299,8.1,2.23,2013
Logan Kensing,30,2700,MLB-NL,Colorado,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,1,0,2,12,0.58,0.08,0.25,,,,1.5,,13.5,1.0,2013
Clayton Kershaw,25,2600,MLB-NL,Los Angeles,33,33,16.0,9.0,,236.0,164,55,48,52,232,11,3,1.83,840,30,3,2,20,3,5,4,3,908,3422,0.67,0.18,0.12,0.48,0.24,0.09,0.915,0.255,8.8,4.46,2013
Dallas Keuchel,25,2602,MLB-AL,Houston,31,22,6.0,10.0,,153.2,184,96,88,52,123,20,5,5.15,620,30,5,3,21,3,7,2,0,682,2502,0.63,0.2,0.09,0.57,0.22,0.03,1.536,0.342,7.2,2.37,2013
Mike Kickham,24,2599,MLB-NL,San Francisco,12,3,,3.0,,28.1,46,34,32,10,29,8,0,10.16,131,14,0,2,1,1,2,0,0,144,559,0.61,0.18,0.1,0.45,0.35,0.06,1.976,0.4,9.2,2.9,2013
Craig Kimbrel,25,2598,MLB-NL,Atlanta,68,0,4.0,3.0,50.0,67.0,39,10,9,20,98,4,3,1.21,235,7,0,2,3,0,3,2,0,258,1040,0.64,0.19,0.14,0.47,0.26,0.07,0.8809999999999999,0.263,13.2,4.9,2013
Brandon Kintzler,28,2598,MLB-NL,Milwaukee,71,0,3.0,3.0,,77.0,66,26,23,16,58,2,1,2.69,282,10,0,2,11,2,3,0,0,305,1100,0.65,0.18,0.09,0.59,0.26,0.03,1.065,0.28600000000000003,6.8,3.63,2013
Michael Kirkman,26,2713,MLB-AL,Texas,25,0,,2.0,1.0,22.0,36,20,20,15,25,2,0,8.18,99,11,0,4,3,1,2,0,0,115,440,0.61,0.18,0.09,0.37,0.32,0.05,2.318,0.466,10.2,1.67,2013
Corey Kluber,27,2600,MLB-AL,Cleveland,26,24,11.0,5.0,,147.1,153,67,63,33,136,15,5,3.85,564,33,1,0,17,2,6,3,0,608,2288,0.65,0.19,0.11,0.46,0.28,0.06,1.262,0.33299999999999996,8.3,4.12,2013
Tom Koehler,27,2600,MLB-NL,Miami,29,23,5.0,10.0,,143.0,140,72,70,54,92,14,5,4.41,537,28,8,2,18,2,5,4,0,601,2250,0.62,0.17,0.07,0.48,0.25,0.05,1.357,0.29100000000000004,5.8,1.7,2013
Michael Kohn,27,2601,MLB-AL,Los Angeles,63,0,1.0,4.0,,53.0,42,22,22,28,52,7,3,3.74,198,13,1,3,1,1,0,2,0,231,974,0.63,0.12,0.12,0.24,0.25,0.18,1.321,0.25,8.8,1.86,2013
George Kontos,28,2598,MLB-NL,San Francisco,52,0,2.0,2.0,,55.1,60,30,27,18,47,7,2,4.39,213,13,1,2,8,4,1,0,0,238,873,0.65,0.17,0.11,0.39,0.27,0.09,1.41,0.325,7.6,2.61,2013
Ian Krol,22,2610,MLB-NL,Washington,32,0,2.0,1.0,,27.1,28,12,12,8,22,5,0,3.95,106,7,0,1,0,1,2,0,0,117,475,0.68,0.19,0.07,0.39,0.26,0.1,1.317,0.28800000000000003,7.2,2.75,2013
Hiroki Kuroda,38,2603,MLB-AL,New York,32,32,11.0,13.0,,201.1,191,79,74,43,150,20,5,3.31,767,48,1,2,12,7,6,5,1,824,3193,0.63,0.17,0.1,0.47,0.23,0.07,1.162,0.28300000000000003,6.7,3.49,2013
John Lackey,34,2603,MLB-AL,Boston,29,29,10.0,13.0,,189.1,179,80,74,39,161,26,6,3.52,726,37,3,0,9,3,36,6,0,777,2867,0.67,0.18,0.1,0.47,0.21,0.06,1.151,0.282,7.7,4.13,2013
Aaron Laffey,28,2754,"MLB-NL,MLB-AL","New York,Toronto",5,3,,,,12.2,18,10,10,10,9,1,2,7.11,48,4,0,0,2,2,2,1,0,64,257,0.58,0.14,0.07,0.43,0.28,0.03,2.211,0.425,6.4,0.9,2013
Bobby LaFromboise,27,2598,MLB-AL,Seattle,10,0,,1.0,,10.2,12,8,7,4,11,0,0,5.91,42,2,0,1,1,0,0,0,0,47,190,0.63,0.14,0.08,0.34,0.34,0.13,1.5,0.387,9.3,2.75,2013
Matt Langwell,27,2600,"MLB-NL,MLB-AL","Arizona,Cleveland",13,0,1.0,,,14.0,13,8,8,7,12,2,1,5.14,54,2,1,0,0,0,1,0,0,62,248,0.62,0.17,0.08,0.35,0.3,0.05,1.429,0.275,7.7,1.71,2013
John Lannan,28,2644,MLB-NL,Philadelphia,14,14,3.0,6.0,,74.1,86,48,44,27,38,6,5,5.33,291,22,1,1,8,4,5,2,3,332,1231,0.61,0.17,0.07,0.53,0.24,0.04,1.52,0.319,4.6,1.41,2013
Mat Latos,25,2602,MLB-NL,Cincinnati,32,32,14.0,7.0,,210.2,197,82,74,58,187,14,10,3.16,798,37,7,5,16,3,14,5,1,881,3236,0.66,0.18,0.11,0.46,0.29,0.06,1.21,0.305,8.0,3.22,2013
Tommy Layne,28,2600,MLB-NL,San Diego,14,0,,2.0,,8.2,10,4,2,5,6,1,2,2.08,31,1,0,0,3,0,1,0,0,39,152,0.59,0.18,0.05,0.52,0.26,0.0,1.7309999999999999,0.375,6.2,1.2,2013
Brandon League,30,2600,MLB-NL,Los Angeles,58,0,6.0,4.0,14.0,54.1,69,37,32,15,28,8,3,5.3,226,12,0,1,7,2,2,2,0,249,921,0.62,0.13,0.09,0.6,0.22,0.02,1.546,0.318,4.6,1.87,2013
Mike Leake,25,2603,MLB-NL,Cincinnati,31,31,14.0,7.0,,192.1,193,78,72,48,122,21,6,3.37,734,33,5,4,23,5,9,4,1,801,2911,0.63,0.18,0.07,0.49,0.28,0.06,1.253,0.289,5.7,2.54,2013
Wade LeBlanc,28,2639,"MLB-AL,MLB-NL","Houston,Miami",17,7,1.0,5.0,,55.0,72,40,33,20,33,7,3,5.4,233,16,2,3,2,1,3,3,1,259,965,0.62,0.15,0.09,0.41,0.25,0.09,1.673,0.335,5.4,1.65,2013
Sam LeCure,29,2599,MLB-NL,Cincinnati,63,0,2.0,1.0,1.0,61.0,50,18,18,24,66,4,1,2.66,225,11,0,0,9,0,0,1,0,251,1005,0.61,0.21,0.1,0.43,0.28,0.07,1.213,0.297,9.7,2.75,2013
C.C. Lee,26,2600,MLB-AL,Cleveland,8,0,,,,4.1,4,3,2,3,4,0,1,4.15,16,0,1,0,0,2,0,0,0,22,84,0.57,0.15,0.1,0.31,0.23,0.08,1.615,0.28600000000000003,8.3,1.33,2013
Cliff Lee,34,2600,MLB-NL,Philadelphia,31,31,14.0,8.0,,222.2,193,77,71,32,222,22,4,2.87,832,41,3,0,21,3,3,1,1,876,3253,0.71,0.21,0.09,0.46,0.26,0.05,1.01,0.289,9.0,6.94,2013
Charles Leesman,26,2599,MLB-AL,Chicago,8,1,,,,15.1,16,14,12,16,13,2,1,7.04,60,4,0,0,3,0,2,0,0,77,335,0.55,0.17,0.08,0.58,0.23,0.0,2.0869999999999997,0.311,7.6,0.81,2013
Chris Leroux,29,2770,MLB-NL,Pittsburgh,2,0,,,,4.0,4,3,3,6,3,1,0,6.75,15,0,0,0,1,0,1,0,0,21,84,0.52,0.19,0.08,0.67,0.17,0.0,2.5,0.273,6.8,0.5,2013
Jon Lester,29,2599,MLB-AL,Boston,33,33,15.0,8.0,,213.1,209,94,89,67,177,19,7,3.75,827,52,2,0,20,1,12,3,0,903,3558,0.64,0.17,0.09,0.46,0.23,0.09,1.294,0.301,7.5,2.64,2013
Ted Lilly,37,2715,MLB-NL,Los Angeles,5,5,,2.0,,23.0,27,16,13,10,18,4,1,5.09,98,6,1,0,0,0,2,0,0,109,407,0.65,0.19,0.09,0.35,0.29,0.1,1.609,0.303,7.0,1.8,2013
Chang-Yong Lim,37,2600,MLB-NL,Chicago,6,0,,,,5.0,6,3,3,7,5,0,1,5.4,19,2,0,1,2,0,1,0,0,27,123,0.53,0.13,0.09,0.57,0.29,0.0,2.6,0.429,9.0,0.71,2013
Tim Lincecum,29,2601,MLB-NL,San Francisco,32,32,10.0,14.0,,197.2,184,102,96,76,193,21,7,4.37,743,32,5,8,15,4,21,2,0,841,3275,0.62,0.17,0.11,0.46,0.26,0.06,1.315,0.306,8.8,2.54,2013
Brad Lincoln,28,2635,MLB-AL,Toronto,22,0,1.0,2.0,,31.2,28,17,14,22,25,4,3,3.98,120,3,2,0,1,0,4,1,0,148,578,0.59,0.18,0.08,0.39,0.11,0.12,1.579,0.264,7.1,1.14,2013
Josh Lindblom,26,2679,MLB-AL,Texas,8,5,1.0,3.0,,31.1,35,19,19,11,21,4,0,5.46,126,8,1,2,1,0,2,0,0,137,555,0.61,0.16,0.08,0.35,0.28,0.11,1.4680000000000002,0.307,6.0,1.91,2013
Matt Lindstrom,33,2599,MLB-AL,Chicago,76,0,2.0,4.0,,60.2,64,23,21,23,46,2,1,3.12,231,9,0,1,15,3,10,0,0,260,943,0.64,0.17,0.1,0.56,0.18,0.05,1.4340000000000002,0.33299999999999996,6.8,2.0,2013
Francisco Liriano,29,2602,MLB-NL,Pittsburgh,26,26,16.0,8.0,,161.0,134,54,54,63,163,9,0,3.02,599,23,2,0,12,1,7,4,3,666,2492,0.62,0.16,0.13,0.52,0.27,0.03,1.224,0.292,9.1,2.59,2013
Chia-Jen Lo,27,2599,MLB-AL,Houston,19,0,,3.0,2.0,19.1,14,9,9,13,16,2,0,4.19,69,0,0,0,0,1,0,1,0,84,342,0.62,0.14,0.08,0.41,0.19,0.13,1.3969999999999998,0.231,7.4,1.23,2013
Jeff Locke,25,2605,MLB-NL,Pittsburgh,30,30,10.0,7.0,,166.1,146,69,65,84,125,11,6,3.52,603,28,2,4,16,10,8,7,6,711,2708,0.59,0.18,0.09,0.54,0.23,0.04,1.383,0.28300000000000003,6.8,1.49,2013
Kameron Loe,31,2599,"MLB-NL,MLB-AL","Atlanta,Chicago,Seattle",20,1,2.0,3.0,,26.2,40,21,21,10,15,11,0,7.09,116,8,2,2,3,0,3,0,0,127,454,0.64,0.14,0.07,0.51,0.25,0.03,1.875,0.322,5.1,1.5,2013
Boone Logan,28,2603,MLB-AL,New York,61,0,5.0,2.0,,39.0,33,15,14,13,50,7,0,3.23,140,4,0,4,4,3,4,1,0,159,668,0.63,0.18,0.13,0.48,0.17,0.07,1.179,0.302,11.5,3.85,2013
Kyle Lohse,34,2602,MLB-NL,Milwaukee,32,32,11.0,10.0,,198.2,196,78,74,36,125,26,3,3.35,757,31,1,1,18,2,8,0,0,806,3012,0.66,0.21,0.07,0.42,0.24,0.08,1.168,0.28,5.7,3.47,2013
Javier Lopez,35,2600,MLB-NL,San Francisco,69,0,4.0,2.0,1.0,39.1,30,10,8,12,37,1,0,1.83,144,9,1,5,5,1,2,1,0,161,621,0.63,0.16,0.12,0.63,0.13,0.06,1.068,0.271,8.5,3.08,2013
Wilton Lopez,29,2605,MLB-NL,Colorado,75,0,3.0,4.0,,75.1,88,35,34,18,48,6,1,4.06,300,16,2,4,9,1,2,2,0,321,1129,0.67,0.12,0.1,0.5,0.26,0.02,1.4069999999999998,0.332,5.7,2.67,2013
Aaron Loup,25,2599,MLB-AL,Toronto,64,0,4.0,6.0,2.0,69.1,66,23,19,13,53,5,7,2.47,256,8,2,4,9,4,3,7,7,282,1037,0.65,0.2,0.09,0.61,0.18,0.02,1.139,0.302,6.9,4.08,2013
Derek Lowe,40,2731,MLB-AL,Texas,9,0,1.0,,,13.0,16,13,13,3,8,3,2,9.0,52,3,0,0,3,0,0,0,0,57,199,0.63,0.18,0.07,0.58,0.19,0.05,1.462,0.317,5.5,2.67,2013
Mark Lowe,30,2729,MLB-AL,Los Angeles,11,0,1.0,,,11.2,11,12,12,11,7,1,0,9.26,43,3,1,1,1,0,5,0,0,56,247,0.54,0.11,0.07,0.37,0.2,0.06,1.886,0.28600000000000003,5.4,0.64,2013
Josh Lueke,28,2600,MLB-AL,Tampa Bay,19,0,,2.0,,21.1,23,12,12,12,25,3,1,5.06,83,5,2,1,2,2,1,0,0,99,406,0.61,0.19,0.08,0.32,0.23,0.1,1.641,0.35100000000000003,10.5,2.08,2013
Lucas Luetge,26,2599,MLB-AL,Seattle,35,0,1.0,3.0,,37.0,42,22,20,16,27,2,2,4.86,142,11,0,2,6,3,3,0,0,165,554,0.6,0.16,0.1,0.5,0.25,0.05,1.568,0.345,6.6,1.69,2013
Jordan Lyles,22,2604,MLB-AL,Houston,27,25,7.0,9.0,1.0,141.2,165,98,88,49,93,17,11,5.59,579,37,4,1,11,3,5,3,0,642,2440,0.61,0.16,0.07,0.49,0.24,0.05,1.511,0.314,5.9,1.9,2013
Lance Lynn,26,2600,MLB-NL,St. Louis,33,33,15.0,10.0,,201.2,189,92,89,76,198,14,11,3.97,750,32,9,0,18,8,7,6,0,856,3342,0.64,0.16,0.1,0.43,0.25,0.08,1.314,0.321,8.8,2.61,2013
Brandon Lyon,33,2685,MLB-NL,New York,37,0,2.0,2.0,,34.1,43,20,19,13,23,3,0,4.98,133,12,0,3,7,2,1,1,1,153,569,0.61,0.14,0.09,0.42,0.27,0.04,1.631,0.36700000000000005,6.0,1.77,2013
Tyler Lyons,25,2608,MLB-NL,St. Louis,12,8,2.0,4.0,,53.0,49,29,28,16,43,5,3,4.75,203,13,4,0,5,0,2,0,0,223,787,0.66,0.19,0.09,0.49,0.22,0.03,1.226,0.284,7.3,2.69,2013
Jean Machi,31,2599,MLB-NL,San Francisco,51,0,3.0,1.0,,53.0,46,15,14,12,51,2,0,2.38,197,7,1,3,6,1,4,0,0,211,754,0.64,0.18,0.11,0.54,0.21,0.04,1.094,0.303,8.7,4.25,2013
Matt Magill,23,2710,MLB-NL,Los Angeles,6,6,,2.0,,27.2,27,25,20,28,26,6,1,6.51,105,3,0,1,1,2,2,2,0,137,545,0.57,0.16,0.1,0.43,0.16,0.1,1.9880000000000002,0.28,8.5,0.93,2013
Paul Maholm,31,2602,MLB-NL,Atlanta,26,26,10.0,11.0,,153.0,169,82,75,47,105,17,10,4.41,603,36,2,3,20,2,10,2,1,670,2495,0.64,0.19,0.07,0.53,0.23,0.04,1.412,0.315,6.2,2.23,2013
John Maine,32,2762,MLB-NL,Miami,4,0,,,,7.1,15,10,10,5,7,2,0,12.27,34,1,0,1,1,0,0,0,0,40,145,0.59,0.16,0.06,0.41,0.28,0.07,2.727,0.52,8.6,1.4,2013
Seth Maness,24,2599,MLB-NL,St. Louis,66,0,5.0,2.0,1.0,62.0,65,17,16,13,35,4,1,2.32,231,16,0,7,16,0,2,0,0,249,887,0.66,0.2,0.07,0.69,0.22,0.02,1.258,0.318,5.1,2.69,2013
Jeff Manship,28,2600,MLB-NL,Colorado,11,4,,5.0,,30.2,37,25,24,12,18,6,0,7.04,124,5,2,1,2,3,2,0,0,139,519,0.61,0.17,0.08,0.45,0.25,0.06,1.598,0.301,5.3,1.5,2013
Shaun Marcum,31,2683,MLB-NL,New York,14,12,1.0,10.0,,78.1,85,48,46,21,60,7,4,5.29,299,17,1,2,6,4,2,5,1,334,1232,0.66,0.18,0.1,0.36,0.24,0.12,1.3530000000000002,0.331,6.9,2.86,2013
Carlos Marmol,30,2600,MLB-NL,"Chicago,Los Angeles",52,0,2.0,4.0,2.0,49.0,40,26,24,40,59,7,4,4.41,178,6,1,3,3,2,10,4,1,225,922,0.59,0.19,0.11,0.4,0.29,0.08,1.633,0.289,10.8,1.48,2013
